#,Name (Original),Name,Team,Conference,Division,Abbreviation,Name (Team),Year,Position,Team G Played,Qualified,G,GS,W,L,SV,CG,IP,H,R,ER,BB,K,K/9,HR,ERA,WHIP,2B,3B,AVG,WP,HBP,BK,SF,SH,H/9,BB/9,PF,ERA-,K/BB,ERA+,,,,
32,"Noah
                                                                        Cryns",Noah Cryns,O'Fallon Hoots,Western,South,OFL,Noah Cryns (OFL),Fr,RHP,47,No,9,0,1,0,0,0,9.67,11,12,6,14,4,3.72,0,5.59,2.59,4,0,0.289,1,2,4,2,0,10.24,13.03,1.05,93,0.29,107,,,,
34,"Wyatt
                                                                        Brown",Wyatt Brown,O'Fallon Hoots,Western,South,OFL,Wyatt Brown (OFL),Fr,RHP,47,No,7,0,0,0,0,0,9.33,16,18,16,10,13,12.54,5,15.43,2.79,4,0,0.364,2,1,0,0,0,15.43,9.65,1.05,258,1.30,39,,,,
36,"Brayden
                                                                        Rubel",Brayden Rubel,O'Fallon Hoots,Western,South,OFL,Brayden Rubel (OFL),Fr,LHP,47,No,10,4,1,2,1,0,26.67,21,17,16,19,37,12.49,2,5.40,1.50,5,1,0.219,2,3,1,1,0,7.09,6.41,1.05,90,1.95,110,,,,
38,"Barrett
                                                                        Lohman",Barrett Lohman,O'Fallon Hoots,Western,South,OFL,Barrett Lohman (OFL),So,RHP,47,No,6,5,1,0,0,0,22.33,14,2,2,5,27,10.88,0,0.81,0.85,1,0,0.182,2,1,0,1,0,5.64,2.02,1.05,14,5.40,736,,,,
39,"Camron
                                                                        Poe",Camron Poe,O'Fallon Hoots,Western,South,OFL,Camron Poe (OFL),Fr,LHP,47,No,11,0,1,1,0,0,12.67,12,19,16,10,15,10.66,0,11.37,1.74,2,2,0.261,10,12,3,2,1,8.52,7.10,1.05,190,1.50,52,,,,
40,"Alex
                                                                        Esker",Alex Esker,O'Fallon Hoots,Western,South,OFL,Alex Esker (OFL),Jr,LHP,47,No,6,0,1,1,0,0,8.67,5,5,1,5,15,15.58,0,1.04,1.15,2,0,0.152,1,0,0,0,0,5.19,5.19,1.05,17,3.00,573,,,,
43,"Ryan
                                                                        Sell",Ryan Sell,O'Fallon Hoots,Western,South,OFL,Ryan Sell (OFL),Jr,LHP,47,No,6,3,0,0,0,0,15.67,18,16,13,13,18,10.34,0,7.47,1.98,3,2,0.281,3,6,1,0,1,10.34,7.47,1.05,125,1.38,80,,,,
44,"Will
                                                                        Moore",Will Moore,O'Fallon Hoots,Western,South,OFL,Will Moore (OFL),Fr,RHP,47,No,7,0,0,0,0,0,6.67,16,26,17,10,3,4.05,1,22.95,3.90,2,1,0.444,9,8,1,1,0,21.59,13.49,1.05,384,0.30,26,,,,
83,"Daniel
                                                                        Darin",Daniel Darin,O'Fallon Hoots,Western,South,OFL,Daniel Darin (OFL),Fr,LHP,47,No,5,0,0,1,0,0,5.67,7,6,6,6,6,9.53,0,9.53,2.29,1,0,0.304,0,2,0,0,0,11.11,9.52,1.05,159,1.00,63,,,,
85,"Peter
                                                                        Underwood",Peter Underwood,O'Fallon Hoots,Western,South,OFL,Peter Underwood (OFL),Fr,RHP,47,No,5,5,1,1,0,0,23.00,21,14,10,7,20,7.83,3,3.91,1.22,3,1,0.236,2,1,0,0,1,8.22,2.74,1.05,65,2.86,152,,,,
87,"Jackson
                                                                        Yarberry",Jackson Yarberry,O'Fallon Hoots,Western,South,OFL,Jackson Yarberry (OFL),Fr,RHP,47,No,3,3,1,0,0,0,15.00,5,3,1,7,19,11.40,0,0.60,0.80,1,0,0.104,2,0,0,0,0,3.00,4.20,1.05,10,2.71,994,,,,
99,"Ryan
                                                                        Hoshaw",Ryan Hoshaw,O'Fallon Hoots,Western,South,OFL,Ryan Hoshaw (OFL),Jr,LHP,47,No,8,8,4,2,0,0,31.33,39,16,16,11,31,8.90,1,4.60,1.60,6,1,0.300,1,3,0,1,0,11.20,3.16,1.05,77,2.82,130,,,,
91,"Owen
                                                                        Kelly",Owen Kelly,O'Fallon Hoots,Western,South,OFL,Owen Kelly (OFL),Fr,RHP,47,No,3,3,2,0,0,0,16.00,11,4,4,1,21,11.81,1,2.25,0.75,2,1,0.186,0,0,0,0,0,6.19,0.56,1.05,38,21.00,265,,,,
92,"Connor
                                                                        McCaleb",Connor McCaleb,O'Fallon Hoots,Western,South,OFL,Connor McCaleb (OFL),Fr,RHP,47,No,5,3,1,2,0,0,16.67,20,12,12,9,16,8.64,2,6.48,1.74,6,0,0.299,2,3,0,1,0,10.80,4.86,1.05,108,1.78,92,,,,
93,"Kade
                                                                        Wood",Kade Wood,O'Fallon Hoots,Western,South,OFL,Kade Wood (OFL),Sr,IF,47,No,2,0,0,0,0,0,1.33,1,1,1,1,2,13.50,0,6.75,1.50,1,0,0.200,0,0,0,0,0,6.77,6.77,1.05,113,2.00,88,,,,
94,"Joshua
                                                                        Cunningham",Joshua Cunningham,O'Fallon Hoots,Western,South,OFL,Joshua Cunningham (OFL),Fr,RHP,47,No,6,0,1,1,0,0,10.33,11,4,4,4,15,13.06,2,3.48,1.45,3,0,0.275,0,1,0,1,1,9.58,3.48,1.05,58,3.75,171,,,,
98,"Eddie
                                                                        Ahearn",Eddie Ahearn,O'Fallon Hoots,Western,South,OFL,Eddie Ahearn (OFL),Fr,C,47,No,5,0,0,0,0,0,11.00,13,4,4,2,9,7.36,2,3.27,1.36,1,0,0.283,0,1,0,0,0,10.64,1.64,1.05,55,4.50,182,,,,
4,"Aaron
                                                                        Moss",Aaron Moss,REX Baseball,Eastern,Central,TER,Aaron Moss (TER),So,RHP,46,No,7,6,3,1,0,1,39.67,41,8,7,6,35,7.94,0,1.59,1.18,2,1,0.272,2,1,0,1,0,9.30,1.36,1.24,21,5.83,443,,,,
22,"Deron
                                                                        Swanson",Deron Swanson,REX Baseball,Eastern,Central,TER,Deron Swanson (TER),Jr,LHP,46,No,8,7,4,0,0,0,37.67,31,14,13,11,48,11.47,1,3.11,1.12,8,1,0.211,1,2,0,0,0,7.41,2.63,1.24,42,4.36,226,,,,
33,"Samuel
                                                                        Guadamuz",Samuel Guadamuz,REX Baseball,Eastern,Central,TER,Samuel Guadamuz (TER),So,RHP,46,No,9,7,2,4,0,1,36.00,44,30,29,17,31,7.75,6,7.25,1.69,5,1,0.310,5,7,0,2,0,11.00,4.25,1.24,97,1.82,97,,,,
7,"Breyllin
                                                                        Suriel",Breyllin Suriel,REX Baseball,Eastern,Central,TER,Breyllin Suriel (TER),Jr,RHP,46,No,15,2,2,1,6,0,32.00,20,8,7,10,34,9.56,1,1.97,0.94,2,1,0.175,4,6,1,1,0,5.63,2.81,1.24,26,3.40,357,,,,
37,"Jake
                                                                        Porter",Jake Porter,REX Baseball,Eastern,Central,TER,Jake Porter (TER),So,LHP,46,No,7,4,2,1,1,0,28.33,25,14,11,15,32,10.16,1,3.49,1.41,3,0,0.238,1,4,0,1,1,7.94,4.77,1.24,47,2.13,202,,,,
36,"Dylan
                                                                        Zentko",Dylan Zentko,REX Baseball,Eastern,Central,TER,Dylan Zentko (TER),So,LHP,46,No,8,5,1,2,0,0,27.33,17,9,8,10,39,12.84,3,2.63,0.99,3,0,0.173,1,6,0,0,0,5.60,3.29,1.24,35,3.90,268,,,,
20,"Tyler
                                                                        Moniz-Witten",Tyler Moniz-Witten,REX Baseball,Eastern,Central,TER,Tyler Moniz-Witten (TER),Jr,RHP,46,No,12,0,0,0,1,0,21.00,19,6,5,6,13,5.57,1,2.14,1.19,2,0,0.247,0,7,0,0,2,8.14,2.57,1.24,29,2.17,329,,,,
26,"Landen
                                                                        Ray",Landen Ray,REX Baseball,Eastern,Central,TER,Landen Ray (TER),So,RHP,46,No,12,2,2,1,2,0,20.33,26,22,16,6,9,3.98,1,7.08,1.57,5,2,0.310,1,3,2,2,0,11.51,2.66,1.24,95,1.50,99,,,,
30,"Brett
                                                                        Sherrard",Brett Sherrard,REX Baseball,Eastern,Central,TER,Brett Sherrard (TER),Fr,RHP,46,No,5,2,2,0,0,0,20.00,15,6,6,6,28,12.60,1,2.70,1.05,1,0,0.200,1,0,0,0,0,6.75,2.70,1.24,36,4.67,261,,,,
21,"Zacheus
                                                                        Carr",Zacheus Carr,REX Baseball,Eastern,Central,TER,Zacheus Carr (TER),Jr,RHP,46,No,9,3,1,1,0,0,19.67,20,21,21,16,13,5.95,2,9.61,1.83,5,1,0.256,1,8,0,2,0,9.15,7.32,1.24,128,0.81,73,,,,
18,"Evan
                                                                        Chung",Evan Chung,REX Baseball,Eastern,Central,TER,Evan Chung (TER),So,RHP,46,No,11,1,3,1,0,0,17.33,18,15,12,17,8,4.15,0,6.23,2.02,4,0,0.273,0,4,0,2,1,9.35,8.83,1.24,83,0.47,113,,,,
29,"Kaleb
                                                                        Marrs",Kaleb Marrs,REX Baseball,Eastern,Central,TER,Kaleb Marrs (TER),Fr,RHP,46,No,6,4,0,1,1,0,16.33,11,7,7,14,15,8.27,1,3.86,1.53,4,0,0.200,1,2,0,1,0,6.06,7.72,1.24,52,1.07,182,,,,
3,"Christian
                                                                        Brown",Christian Brown,REX Baseball,Eastern,Central,TER,Christian Brown (TER),Fr,LHP,46,No,7,0,0,1,0,0,11.00,9,7,5,11,15,12.27,0,4.09,1.82,1,0,0.220,2,2,0,0,0,7.36,9.00,1.24,55,1.36,172,,,,
9,"Anthony
                                                                        Jerrell",Anthony Jerrell,REX Baseball,Eastern,Central,TER,Anthony Jerrell (TER),So,RHP,46,No,8,0,1,0,0,0,10.00,11,16,14,11,7,6.30,1,12.60,2.20,2,1,0.314,3,7,1,3,1,9.90,9.90,1.24,168,0.64,56,,,,
32,"Jack
                                                                        Tobin",Jack Tobin,REX Baseball,Eastern,Central,TER,Jack Tobin (TER),So,RHP,46,No,6,0,1,1,1,0,7.33,12,10,7,6,3,3.68,1,8.59,2.45,1,1,0.375,0,3,0,1,0,14.73,7.37,1.24,115,0.50,82,,,,
35,"Brandt
                                                                        Munger",Brandt Munger,REX Baseball,Eastern,Central,TER,Brandt Munger (TER),Fr,RHP,46,No,5,1,1,1,1,0,6.00,3,3,3,6,8,12.00,1,4.50,1.50,0,0,0.150,0,0,0,0,0,4.50,9.00,1.24,60,1.33,156,,,,
10,"Eli
                                                                        Riley",Eli Riley,REX Baseball,Eastern,Central,TER,Eli Riley (TER),Jr,C,46,No,1,0,0,0,0,0,6.00,3,1,0,4,3,4.50,0,0.00,1.17,1,0,0.167,0,1,0,1,1,4.50,6.00,1.24,0,0.75,1500,,,,
19,"Kaleb
                                                                        Gengler",Kaleb Gengler,REX Baseball,Eastern,Central,TER,Kaleb Gengler (TER),So,LHP,46,No,3,1,0,1,0,0,5.00,8,6,6,3,8,14.40,2,10.80,2.20,1,1,0.400,0,1,0,1,0,14.40,5.40,1.24,144,2.67,65,,,,
23,"Conner
                                                                        Fries",Conner Fries,REX Baseball,Eastern,Central,TER,Conner Fries (TER),Sr,RHP,46,No,1,1,0,1,0,0,4.00,8,5,4,1,4,9.00,0,9.00,2.25,3,0,0.421,1,1,0,0,0,18.00,2.25,1.24,120,4.00,78,,,,
31,"Sean
                                                                        Stone",Sean Stone,REX Baseball,Eastern,Central,TER,Sean Stone (TER),Fr,RHP,46,No,6,0,0,1,0,0,3.67,8,17,15,14,2,4.91,0,36.82,6.00,3,0,0.444,0,2,0,1,0,19.62,34.33,1.24,492,0.14,19,,,,
99,"Max
                                                                        McEwen",Max McEwen,REX Baseball,Eastern,Central,TER,Max McEwen (TER),So,RHP,46,No,1,0,0,0,0,0,2.00,3,1,1,2,2,9.00,0,4.50,2.50,0,0,0.375,1,0,0,0,0,13.50,9.00,1.24,60,1.00,156,,,,
32,"Cameron
                                                                        Jennings",Cameron Jennings,REX Baseball,Eastern,Central,TER,Cameron Jennings (TER),Fr,RHP,46,No,1,0,0,0,0,0,1.67,3,1,1,0,0,0.00,0,5.40,1.80,2,0,0.375,0,0,0,1,0,16.17,0.00,1.24,72,0.00,130,,,,
34,"Ben
                                                                        Kearns",Ben Kearns,REX Baseball,Eastern,Central,TER,Ben Kearns (TER),Fr,OF,46,No,1,0,0,0,0,0,1.00,0,0,0,1,1,9.00,0,0.00,1.00,0,0,0.000,1,0,0,0,0,0.00,9.00,1.24,0,1.00,1500,,,,
15,"Carder
                                                                        Reich",Carder Reich,REX Baseball,Eastern,Central,TER,Carder Reich (TER),Fr,IF,46,No,1,0,0,0,0,0,1.00,3,1,1,2,1,9.00,0,9.00,5.00,1,0,0.500,0,0,0,0,0,27.00,18.00,1.24,120,0.50,78,,,,
17,"Isaac
                                                                        Rosario",Isaac Rosario,REX Baseball,Eastern,Central,TER,Isaac Rosario (TER),Fr,LHP,46,No,1,0,0,0,0,0,1.00,0,1,0,1,1,9.00,0,0.00,1.00,0,0,0.000,0,0,0,1,0,0.00,9.00,1.24,0,1.00,1500,,,,
27,"Joshua
                                                                        Mauney",Joshua Mauney,Springfield Lucky Horseshoes,Western,Northwest,SPR,Joshua Mauney (SPR),So,RHP,45,Yes,14,2,5,0,0,0,46.67,47,31,22,16,27,5.21,3,4.24,1.35,6,2,0.249,3,1,0,1,0,9.06,3.09,0.92,81,1.69,122,,,,
7,"Stephen
                                                                        Eskridge",Stephen Eskridge,Springfield Lucky Horseshoes,Western,Northwest,SPR,Stephen Eskridge (SPR),Jr,LHP,45,No,9,4,1,2,1,0,26.67,23,17,12,24,38,12.83,1,4.05,1.76,3,0,0.237,5,1,0,1,0,7.76,8.10,0.92,78,1.58,128,,,,
2,"Kyle
                                                                        Tyler",Kyle Tyler,Springfield Lucky Horseshoes,Western,Northwest,SPR,Kyle Tyler (SPR),Fr,IF,45,No,10,0,2,2,0,0,26.33,19,18,14,23,21,7.18,0,4.78,1.59,5,0,0.190,12,5,0,0,0,6.49,7.86,0.92,91,0.91,109,,,,
95,"William
                                                                        Ho",William Ho,Springfield Lucky Horseshoes,Western,Northwest,SPR,William Ho (SPR),Fr,RHP,45,No,7,3,0,1,0,0,24.33,29,16,15,11,19,7.03,0,5.55,1.64,7,1,0.293,0,3,0,1,0,10.73,4.07,0.92,106,1.73,93,,,,
1,"Matt
                                                                        Cruise",Matt Cruise,Springfield Lucky Horseshoes,Western,Northwest,SPR,Matt Cruise (SPR),So,RHP,45,No,7,5,1,4,0,0,20.00,22,22,18,22,8,3.60,3,8.10,2.20,8,1,0.289,0,3,0,2,0,9.90,9.90,0.92,155,0.36,64,,,,
8,"Connor
                                                                        Roark",Connor Roark,Springfield Lucky Horseshoes,Western,Northwest,SPR,Connor Roark (SPR),So,RHP,45,No,12,0,1,1,0,0,22.00,31,30,25,14,8,3.27,5,10.23,2.05,7,0,0.313,5,8,0,0,0,12.68,5.73,0.92,196,0.57,51,,,,
5,"Kannon
                                                                        Kirk",Kannon Kirk,Springfield Lucky Horseshoes,Western,Northwest,SPR,Kannon Kirk (SPR),Fr,IF,45,No,4,1,0,0,0,0,7.00,8,7,6,4,2,2.57,2,7.71,1.71,2,1,0.320,0,1,0,3,0,10.29,5.14,0.92,148,0.50,67,,,,
14,"Will
                                                                        Knapp",Will Knapp,Springfield Lucky Horseshoes,Western,Northwest,SPR,Will Knapp (SPR),Fr,RHP,45,No,6,1,1,1,0,0,19.67,17,12,9,17,13,5.95,0,4.12,1.73,5,0,0.239,3,9,1,1,0,7.78,7.78,0.92,79,0.76,126,,,,
6,"Garrett
                                                                        Meyer",Garrett Meyer,Springfield Lucky Horseshoes,Western,Northwest,SPR,Garrett Meyer (SPR),So,IF,45,No,1,0,0,0,0,0,1.67,0,0,0,1,1,5.40,0,0.00,0.60,0,0,0.000,0,0,0,0,0,0.00,5.39,0.92,0,1.00,1500,,,,
20,"Isaiah
                                                                        Naylor",Isaiah Naylor,Springfield Lucky Horseshoes,Western,Northwest,SPR,Isaiah Naylor (SPR),So,LHP,45,No,15,0,1,0,4,0,18.33,12,8,5,8,19,9.33,1,2.45,1.09,0,0,0.174,1,1,0,2,0,5.89,3.93,0.92,47,2.38,212,,,,
92,"Trey
                                                                        Carter",Trey Carter,Springfield Lucky Horseshoes,Western,Northwest,SPR,Trey Carter (SPR),Fr,RHP,45,No,4,4,0,3,0,0,17.33,26,20,14,8,15,7.79,2,7.27,1.96,3,2,0.338,1,2,0,1,0,13.50,4.15,0.92,139,1.88,71,,,,
28,"Brody
                                                                        McNiel",Brody McNiel,Springfield Lucky Horseshoes,Western,Northwest,SPR,Brody McNiel (SPR),Fr,LHP,45,No,5,5,0,0,0,0,16.00,7,7,7,15,19,10.69,0,3.94,1.38,2,0,0.130,0,2,0,0,0,3.94,8.44,0.92,75,1.27,132,,,,
10,"Gavin
                                                                        Erhardt",Gavin Erhardt,Springfield Lucky Horseshoes,Western,Northwest,SPR,Gavin Erhardt (SPR),Fr,OF,45,No,2,0,0,1,0,0,1.33,4,1,1,0,1,6.75,0,6.75,3.00,1,0,0.500,0,0,0,0,0,27.07,0.00,0.92,129,0.00,77,,,,
99,"Logan
                                                                        Rushing",Logan Rushing,Springfield Lucky Horseshoes,Western,Northwest,SPR,Logan Rushing (SPR),So,LHP,45,No,5,5,1,2,0,0,16.00,13,12,9,13,25,14.06,0,5.06,1.63,4,0,0.213,2,2,0,2,1,7.31,7.31,0.92,97,1.92,103,,,,
12,"Cole
                                                                        Parkhill",Cole Parkhill,Springfield Lucky Horseshoes,Western,Northwest,SPR,Cole Parkhill (SPR),Sr,RHP,45,No,4,3,0,1,0,0,13.67,21,19,19,10,8,5.27,4,12.51,2.27,0,0,0.362,1,3,0,1,0,13.83,6.58,0.92,239,0.80,41,,,,
94,"Carson
                                                                        French",Carson French,Springfield Lucky Horseshoes,Western,Northwest,SPR,Carson French (SPR),Fr,RHP,45,No,4,3,0,1,0,0,15.33,20,16,15,13,16,9.39,0,8.80,2.15,4,0,0.323,4,1,0,1,0,11.74,7.63,0.92,168,1.23,59,,,,
21,"Brayson
                                                                        Shew",Brayson Shew,Springfield Lucky Horseshoes,Western,Northwest,SPR,Brayson Shew (SPR),Jr,RHP,45,No,9,0,3,0,0,0,15.00,9,7,7,5,15,9.00,0,4.20,0.93,2,0,0.170,3,2,0,2,0,5.40,3.00,0.92,80,3.00,124,,,,
19,"Skylar
                                                                        Graham",Skylar Graham,Springfield Lucky Horseshoes,Western,Northwest,SPR,Skylar Graham (SPR),Fr,IF,45,No,2,0,0,0,0,0,2.00,2,0,0,2,2,9.00,0,0.00,2.00,0,0,0.286,0,0,0,0,0,9.00,9.00,0.92,0,1.00,1500,,,,
34,"Brant
                                                                        Smith",Brant Smith,Springfield Lucky Horseshoes,Western,Northwest,SPR,Brant Smith (SPR),So,RHP,45,No,6,0,1,1,1,0,12.33,12,7,4,12,7,5.11,0,2.92,1.95,4,1,0.267,2,2,0,1,0,8.76,8.76,0.92,56,0.58,178,,,,
99,"Conner
                                                                        Lutes",Conner Lutes,Springfield Lucky Horseshoes,Western,Northwest,SPR,Conner Lutes (SPR),Jr,RHP,45,No,8,0,0,1,0,0,11.33,23,23,17,7,11,8.74,3,13.50,2.65,2,0,0.397,1,5,0,0,0,18.27,5.56,0.92,258,1.57,38,,,,
22,"Clayton
                                                                        Woods",Clayton Woods,Springfield Lucky Horseshoes,Western,Northwest,SPR,Clayton Woods (SPR),Jr,RHP,45,No,3,0,0,1,0,0,5.33,8,6,6,7,3,5.06,0,10.13,2.81,2,0,0.381,0,1,1,2,0,13.51,11.82,0.92,194,0.43,51,,,,
24,"Logan
                                                                        Romasanta",Logan Romasanta,Springfield Lucky Horseshoes,Western,Northwest,SPR,Logan Romasanta (SPR),Sr,RHP,45,No,4,2,0,2,0,0,11.33,9,7,5,12,13,10.32,1,3.97,1.85,2,0,0.220,2,3,0,0,0,7.15,9.53,0.92,76,1.08,131,,,,
99,"Lane
                                                                        Lorton",Lane Lorton,Springfield Lucky Horseshoes,Western,Northwest,SPR,Lane Lorton (SPR),Fr,RHP,45,No,6,3,0,2,0,0,10.67,11,22,16,21,8,6.75,1,13.50,3.00,2,0,0.282,3,6,0,2,0,9.28,17.71,0.92,258,0.38,38,,,,
29,"Davin
                                                                        Meier",Davin Meier,Springfield Lucky Horseshoes,Western,Northwest,SPR,Davin Meier (SPR),Sr,RHP,45,No,3,3,1,0,0,0,10.67,17,8,6,6,6,5.06,1,5.06,2.16,3,0,0.347,1,0,0,0,0,14.34,5.06,0.92,97,1.00,103,,,,
99,"Matt
                                                                        Miscik",Matt Miscik,Springfield Lucky Horseshoes,Western,Northwest,SPR,Matt Miscik (SPR),So,RHP,45,No,5,0,0,0,0,0,6.67,6,5,5,5,9,12.15,0,6.75,1.65,2,0,0.250,3,3,0,2,0,8.10,6.75,0.92,129,1.80,77,,,,
97,"Collin
                                                                        Netto",Collin Netto,Springfield Lucky Horseshoes,Western,Northwest,SPR,Collin Netto (SPR),So,RHP,45,No,1,1,0,1,0,0,2.00,4,5,1,3,1,4.50,1,4.50,3.50,0,0,0.364,1,0,0,0,0,18.00,13.50,0.92,86,0.33,115,,,,
22,"Preston
                                                                        Drebes",Preston Drebes,Thrillville Thrillbillies,Western,South,THR,Preston Drebes (THR),So,RHP,47,No,9,7,3,2,0,0,37.00,38,27,24,9,23,5.59,2,5.84,1.27,4,2,0.253,3,11,1,1,0,9.24,2.19,0.97,106,2.56,94,,,,
37,"J.Henry
                                                                        Hobson",J.Henry Hobson,Thrillville Thrillbillies,Western,South,THR,J.Henry Hobson (THR),Jr,RHP,47,No,7,7,2,1,0,0,30.67,33,18,10,8,20,5.87,2,2.93,1.34,6,0,0.270,1,2,0,2,0,9.68,2.35,0.97,53,2.50,188,,,,
18,"Jacob
                                                                        Hustedde",Jacob Hustedde,Thrillville Thrillbillies,Western,South,THR,Jacob Hustedde (THR),Fr,RHP,47,No,7,5,0,2,0,0,29.00,38,23,21,12,23,7.14,0,6.52,1.72,9,2,0.325,1,1,0,4,0,11.79,3.72,0.97,118,1.92,85,,,,
23,"Austin
                                                                        Gast",Austin Gast,Thrillville Thrillbillies,Western,South,THR,Austin Gast (THR),Jr,RHP,47,No,10,3,0,1,0,0,27.67,24,11,10,12,26,8.46,1,3.25,1.30,4,1,0.235,5,6,0,0,2,7.81,3.90,0.97,59,2.17,170,,,,
3,"Josh
                                                                        Griffin",Josh Griffin,Thrillville Thrillbillies,Western,South,THR,Josh Griffin (THR),Jr,IF,47,No,2,0,0,1,0,0,3.00,6,5,4,3,2,6.00,0,12.00,3.00,1,1,0.429,0,1,0,0,0,18.00,9.00,0.97,218,0.67,46,,,,
31,"Blaine
                                                                        Albright",Blaine Albright,Thrillville Thrillbillies,Western,South,THR,Blaine Albright (THR),Fr,LHP,47,No,7,7,0,3,0,0,23.67,26,23,21,18,27,10.27,1,7.99,1.86,7,0,0.280,5,6,0,2,0,9.89,6.84,0.97,145,1.50,69,,,,
7,"Carson
                                                                        Hunter",Carson Hunter,Thrillville Thrillbillies,Western,South,THR,Carson Hunter (THR),Fr,RHP,47,No,3,2,0,0,0,0,6.33,5,4,3,8,5,7.11,0,4.26,2.05,0,0,0.217,2,2,0,1,0,7.11,11.37,0.97,77,0.63,129,,,,
21,"Kale
                                                                        Cameron",Kale Cameron,Thrillville Thrillbillies,Western,South,THR,Kale Cameron (THR),So,RHP,47,No,10,2,1,0,0,0,22.67,29,21,17,12,20,7.94,5,6.75,1.81,5,1,0.302,0,2,0,1,0,11.51,4.76,0.97,122,1.67,82,,,,
14,"Mark
                                                                        DeCicco",Mark DeCicco,Thrillville Thrillbillies,Western,South,THR,Mark DeCicco (THR),So,RHP,47,No,5,1,1,0,0,0,12.33,12,8,6,4,12,8.76,1,4.38,1.30,2,0,0.267,0,1,0,1,1,8.76,2.92,0.97,79,3.00,126,,,,
99,"Karsten
                                                                        Stotlar",Karsten Stotlar,Thrillville Thrillbillies,Western,South,THR,Karsten Stotlar (THR),Jr,LHP,47,No,6,4,1,0,0,0,20.00,17,9,9,6,20,9.00,2,4.05,1.15,3,0,0.218,2,3,0,1,0,7.65,2.70,0.97,73,3.33,136,,,,
16,"Noah
                                                                        Frailey",Noah Frailey,Thrillville Thrillbillies,Western,South,THR,Noah Frailey (THR),So,RHP,47,No,1,0,0,0,0,0,1.00,0,0,0,0,1,9.00,0,0.00,0.00,0,0,0.000,0,0,0,0,0,0.00,0.00,0.97,0,0.00,1500,,,,
99,"Matt
                                                                        Tarr",Matt Tarr,Thrillville Thrillbillies,Western,South,THR,Matt Tarr (THR),So,RHP,47,No,11,0,2,1,1,0,18.00,19,15,10,12,18,9.00,0,5.00,1.72,7,1,0.268,6,3,0,0,0,9.50,6.00,0.97,91,1.50,110,,,,
17,"Houston
                                                                        Clark",Houston Clark,Thrillville Thrillbillies,Western,South,THR,Houston Clark (THR),Fr,C,47,No,1,0,0,0,0,0,1.00,3,3,3,0,0,0.00,0,27.00,3.00,1,0,0.600,0,1,0,1,0,27.00,0.00,0.97,490,0.00,20,,,,
52,"Jackson
                                                                        Conn",Jackson Conn,Thrillville Thrillbillies,Western,South,THR,Jackson Conn (THR),Jr,RHP,47,No,14,0,2,2,1,0,17.00,5,13,4,27,23,12.18,0,2.12,1.88,0,0,0.094,10,2,0,2,2,2.65,14.29,0.97,38,0.85,260,,,,
19,"Levin
                                                                        East",Levin East,Thrillville Thrillbillies,Western,South,THR,Levin East (THR),Fr,RHP,47,No,5,0,1,1,0,0,6.67,8,4,4,4,5,6.75,0,5.40,1.80,2,0,0.296,0,1,0,0,0,10.79,5.40,0.97,98,1.25,102,,,,
99,"Mike
                                                                        Sokol",Mike Sokol,Thrillville Thrillbillies,Western,South,THR,Mike Sokol (THR),Jr,RHP,47,No,4,3,2,1,0,0,13.67,16,6,6,6,12,7.90,0,3.95,1.61,2,0,0.314,3,1,0,1,0,10.53,3.95,0.97,72,2.00,140,,,,
99,"Zach
                                                                        Haygood",Zach Haygood,Thrillville Thrillbillies,Western,South,THR,Zach Haygood (THR),Jr,RHP,47,No,9,0,3,0,3,0,12.33,9,5,4,2,11,8.03,1,2.92,0.89,3,0,0.209,1,1,0,0,1,6.57,1.46,0.97,53,5.50,189,,,,
99,"Zach
                                                                        Sims",Zach Sims,Thrillville Thrillbillies,Western,South,THR,Zach Sims (THR),Fr,LHP,47,No,4,3,0,0,0,0,12.00,8,4,4,2,23,17.25,0,3.00,0.83,1,1,0.182,3,0,3,0,0,6.00,1.50,0.97,54,11.50,184,,,,
26,"Carter
                                                                        McKinney",Carter McKinney,Thrillville Thrillbillies,Western,South,THR,Carter McKinney (THR),Fr,RHP,47,No,3,0,0,0,0,0,4.00,4,5,2,4,2,4.50,1,4.50,2.00,0,0,0.235,0,0,0,1,0,9.00,9.00,0.97,82,0.50,122,,,,
33,"Ben
                                                                        Tedesco",Ben Tedesco,Thrillville Thrillbillies,Western,South,THR,Ben Tedesco (THR),So,RHP,47,No,7,0,3,0,0,0,10.67,6,3,3,2,12,10.13,0,2.53,0.75,1,0,0.158,2,1,0,1,0,5.06,1.69,0.97,46,6.00,218,,,,
30,"Victor
                                                                        Tyo",Victor Tyo,Thrillville Thrillbillies,Western,South,THR,Victor Tyo (THR),Jr,RHP,47,No,4,0,2,1,1,0,4.00,6,1,1,5,4,9.00,0,2.25,2.75,0,0,0.353,0,1,0,0,0,13.50,11.25,0.97,41,0.80,245,,,,
41,"Max
                                                                        Shelburn",Max Shelburn,Thrillville Thrillbillies,Western,South,THR,Max Shelburn (THR),So,RHP,47,No,6,0,1,0,0,0,10.33,9,6,6,3,6,5.23,1,5.23,1.16,2,0,0.250,0,6,1,0,0,7.84,2.61,0.97,95,2.00,105,,,,
