#,Name (Original),Name,Team,PF,Conference,Division,Abbreviation,Name (Team),Year,Position,Team G Played,Qualified,G,GS,W,L,SV,CG,IP,AB,H,H/9,R,ER,BB,BB/9,K,K/9,K/BB,ERA,WHIP,FIP,E-F,ERA+,ERA-,WP,HBP,BK,SF,SH,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,,,,
99,"Tyler
                                                                        Elliott",Tyler Elliott,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Tyler Elliott (JNT),Fr,RHP,55,No,9,5,1,2,1,0,19.00,81,25,11.84,20,16,9,4.26,25,11.84,2.78,7.58,1.79,5.05,2.53,65,151,5,3,0,0,0,13,10,0,2,41,0.309,0.398,0.506,0.904,,,,
99,"Zach
                                                                        Sharshel",Zach Sharshel,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Zach Sharshel (JNT),Fr,RHP,55,No,4,4,1,1,0,0,17.00,61,9,4.76,9,9,7,3.71,26,13.76,3.71,4.76,0.94,3.48,1.28,104,95,2,5,0,0,0,4,3,2,0,16,0.148,0.288,0.262,0.550,,,,
30,"Willam
                                                                        Oczkowski",Willam Oczkowski,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Willam Oczkowski (JNT),So,RHP,55,No,13,0,0,3,1,0,15.67,67,23,13.21,15,8,11,6.32,11,6.32,1.00,4.60,2.17,6.53,-1.93,107,92,2,3,0,1,1,13,9,0,1,35,0.343,0.451,0.522,0.974,,,,
99,"Scott
                                                                        Templeton",Scott Templeton,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Scott Templeton (JNT),Jr,LHP,55,No,5,3,0,2,0,0,13.33,52,14,9.45,11,8,5,3.38,9,6.07,1.80,5.40,1.43,5.85,-0.45,91,107,2,3,0,1,2,11,2,0,1,19,0.269,0.361,0.365,0.726,,,,
31,"Zach
                                                                        Dellerman",Zach Dellerman,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Zach Dellerman (JNT),So,RHP,55,No,10,1,0,1,0,0,12.67,50,19,13.50,28,25,18,12.79,9,6.39,0.50,17.76,2.92,10.18,7.58,28,353,9,8,1,4,0,13,5,0,1,27,0.380,0.563,0.540,1.103,,,,
41,"Spencer
                                                                        Maley",Spencer Maley,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Spencer Maley (JNT),Sr,LHP,55,No,11,0,2,0,0,0,11.67,43,9,6.94,2,2,6,4.63,11,8.49,1.83,1.54,1.29,5.19,-3.65,320,31,1,0,0,0,0,6,2,0,1,14,0.209,0.306,0.326,0.632,,,,
20,"James
                                                                        Duckworth",James Duckworth,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,James Duckworth (JNT),Fr,RHP,55,No,5,0,1,0,0,0,9.67,37,8,7.45,6,5,3,2.79,4,3.72,1.33,4.66,1.14,7.52,-2.86,106,93,0,1,0,0,0,4,2,0,2,16,0.216,0.293,0.432,0.725,,,,
15,"Landon
                                                                        Meyer",Landon Meyer,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Landon Meyer (JNT),So,C,55,No,5,2,0,1,0,0,9.00,40,13,13.00,9,9,5,5.00,2,2.00,0.40,9.00,2.00,7.09,1.91,55,179,1,0,0,0,0,9,2,1,1,20,0.325,0.400,0.500,0.900,,,,
99,"Owen
                                                                        Wilfong",Owen Wilfong,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Owen Wilfong (JNT),So,RHP,55,No,9,1,0,3,0,0,8.33,35,13,14.05,17,15,11,11.88,6,6.48,0.55,16.20,2.88,9.58,6.62,30,322,3,3,0,1,1,11,0,1,1,18,0.371,0.540,0.514,1.054,,,,
8,"Jack
                                                                        Newman",Jack Newman,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Jack Newman (JNT),Fr,IF,55,No,6,0,0,1,1,0,7.33,28,7,8.59,14,11,11,13.51,10,12.27,0.91,13.50,2.45,10.02,3.48,37,269,5,5,0,0,0,4,2,0,1,12,0.250,0.523,0.429,0.951,,,,
99,"Seth
                                                                        Stover",Seth Stover,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Seth Stover (JNT),Fr,RHP,55,No,5,0,0,0,0,0,7.33,24,5,6.14,3,3,6,7.37,6,7.36,1.00,3.68,1.50,5.24,-1.56,134,73,0,0,0,1,0,5,0,0,0,5,0.208,0.355,0.208,0.563,,,,
37,"Brock
                                                                        Depute",Brock Depute,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Brock Depute (JNT),Jr,RHP,55,No,7,0,0,0,0,0,6.67,26,7,9.45,3,1,7,9.45,6,8.10,0.86,1.35,2.10,6.67,-5.32,365,27,1,2,0,0,1,6,1,0,0,8,0.269,0.457,0.308,0.765,,,,
99,"Charlie
                                                                        Sindahl",Charlie Sindahl,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Charlie Sindahl (JNT),Fr,RHP,55,No,6,0,0,0,1,0,6.67,23,4,5.40,4,4,11,14.84,7,9.45,0.64,5.40,2.25,7.27,-1.87,91,107,1,0,0,0,0,4,0,0,0,4,0.174,0.441,0.174,0.615,,,,
6,"Manny
                                                                        Nager",Manny Nager,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Manny Nager (JNT),Jr,RHP,55,No,1,1,1,0,0,0,5.00,18,5,9.00,2,2,2,3.60,4,7.20,2.00,3.60,1.40,7.82,-4.22,137,72,0,2,1,0,0,4,0,0,1,8,0.278,0.409,0.444,0.854,,,,
99,"Caio
                                                                        De Araujo",Caio De Araujo,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Caio De Araujo (JNT),Jr,RHP,55,No,4,0,0,0,0,0,4.67,23,9,17.34,7,6,5,9.64,8,15.43,1.60,11.57,3.00,4.85,6.72,43,230,2,1,0,0,0,6,3,0,0,12,0.391,0.517,0.522,1.039,,,,
5,"AJ
                                                                        Folk",AJ Folk,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,AJ Folk (JNT),Fr,LHP,55,No,5,0,1,0,0,0,4.33,19,7,14.55,5,5,7,14.55,4,8.31,0.57,10.38,3.23,7.42,2.96,48,206,3,0,0,0,0,5,2,0,0,9,0.368,0.538,0.474,1.012,,,,
39,"Jonah
                                                                        Richardson",Jonah Richardson,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Jonah Richardson (JNT),Fr,RHP,55,No,3,0,0,0,0,0,4.00,12,0,0.00,0,0,1,2.25,3,6.75,3.00,0.00,0.25,5.17,-5.17,1500,0,0,2,0,0,0,0,0,0,0,0,0.000,0.200,0.000,0.200,,,,
99,"Elijah
                                                                        Wiles",Elijah Wiles,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Elijah Wiles (JNT),Jr,RHP,55,No,2,2,0,1,0,0,3.33,16,9,24.32,7,7,5,13.51,0,0.00,0.00,18.90,4.20,9.83,9.07,26,376,1,1,0,0,0,7,2,0,0,11,0.563,0.682,0.688,1.369,,,,
42,"Jake
                                                                        Boynar",Jake Boynar,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Jake Boynar (JNT),Fr,RHP,55,No,1,1,0,0,0,0,3.00,9,0,0.00,0,0,1,3.00,4,12.00,4.00,0.00,0.33,2.76,-2.76,1500,0,0,0,0,0,0,0,0,0,0,0,0.000,0.100,0.000,0.100,,,,
32,"Rob
                                                                        Hughes",Rob Hughes,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Rob Hughes (JNT),Jr,RHP,55,No,1,0,0,0,0,0,1.00,3,0,0.00,0,0,0,0.00,1,9.00,0.00,0.00,0.00,2.42,-2.42,1500,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,,,,
99,"Giancarlo
                                                                        Lamberti",Giancarlo Lamberti,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Giancarlo Lamberti (JNT),Fr,RHP,55,No,2,0,0,0,0,0,1.00,4,1,9.00,3,3,6,54.00,1,9.00,0.17,27.00,7.00,23.42,3.58,18,537,3,1,1,0,0,0,1,0,0,2,0.250,0.727,0.500,1.227,,,,
4,"Cael
                                                                        Magill",Cael Magill,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Cael Magill (JNT),Jr,OF,55,No,1,0,0,0,0,0,1.00,7,4,36.00,3,3,0,0.00,0,0.00,0.00,27.00,4.00,4.42,22.58,18,537,0,0,0,0,0,1,3,0,0,7,0.571,0.571,1.000,1.571,,,,
33,"Peyton
                                                                        Starr",Peyton Starr,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Peyton Starr (JNT),Jr,IF,55,No,1,0,0,0,0,0,1.00,3,0,0.00,0,0,0,0.00,0,0.00,0.00,0.00,0.00,4.42,-4.42,1500,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,,,,
25,"Callum
                                                                        Montgomery",Callum Montgomery,Johnstown Mill Rats,0.86,Eastern,Northeast,JNT,Callum Montgomery (JNT),Jr,P,55,No,1,0,0,1,0,0,0.00,4,4,0.00,3,3,0,0.00,0,0.00,0.00,1000.00,0.00,0.00,0.00,0,19892,0,0,1,0,0,4,0,0,0,4,1.000,1.000,1.000,2.000,,,,
21,"Coley
                                                                        Stevens",Coley Stevens,Lafayette Aviators,1.08,Eastern,Northeast,LAF,Coley Stevens (LAF),Jr,RHP,55,No,12,7,4,3,0,0,41.00,165,50,10.98,20,18,11,2.41,32,7.02,2.91,3.95,1.49,4.42,-0.47,156,64,1,6,0,0,0,37,10,2,1,67,0.303,0.368,0.406,0.774,,,,
45,"Evan
                                                                        Cooke",Evan Cooke,Lafayette Aviators,1.08,Eastern,Northeast,LAF,Evan Cooke (LAF),Fr,RHP,55,No,10,7,4,2,0,0,40.33,147,35,7.81,31,29,33,7.36,43,9.60,1.30,6.47,1.69,5.19,1.28,95,104,4,6,1,2,2,23,11,1,0,48,0.238,0.394,0.327,0.720,,,,
99,"Zach
                                                                        Wyatt",Zach Wyatt,Lafayette Aviators,1.08,Eastern,Northeast,LAF,Zach Wyatt (LAF),Fr,RHP,55,No,6,6,3,3,0,0,38.67,149,39,9.08,20,17,4,0.93,34,7.91,8.50,3.96,1.11,4.55,-0.59,156,64,0,3,0,0,0,28,7,0,4,58,0.262,0.295,0.389,0.684,,,,
7,"Elliott
                                                                        Rossell",Elliott Rossell,Lafayette Aviators,1.08,Eastern,Northeast,LAF,Elliott Rossell (LAF),Fr,RHP,55,No,11,7,1,2,0,1,34.67,144,39,10.12,33,27,24,6.23,22,5.71,0.92,7.01,1.82,7.05,-0.04,88,113,7,8,1,0,0,31,5,0,3,53,0.271,0.403,0.368,0.771,,,,
39,"Elijah
                                                                        Griffith",Elijah Griffith,Lafayette Aviators,1.08,Eastern,Northeast,LAF,Elijah Griffith (LAF),Fr,RHP,55,No,9,7,1,4,0,0,34.00,141,41,10.85,34,25,18,4.76,21,5.56,1.17,6.62,1.74,6.28,0.34,93,107,4,4,0,3,0,23,12,3,3,68,0.291,0.380,0.482,0.862,,,,
23,"Eric
                                                                        Tenery",Eric Tenery,Lafayette Aviators,1.08,Eastern,Northeast,LAF,Eric Tenery (LAF),Fr,LHP,55,No,10,5,1,2,1,0,28.33,115,36,11.44,24,21,10,3.18,24,7.62,2.40,6.67,1.62,5.83,0.84,92,107,3,2,0,0,2,22,6,4,4,62,0.313,0.378,0.539,0.917,,,,
32,"Owen
                                                                        Norris",Owen Norris,Lafayette Aviators,1.08,Eastern,Northeast,LAF,Owen Norris (LAF),Fr,LHP,55,No,13,0,0,2,1,0,27.00,106,26,8.67,16,15,11,3.67,23,7.67,2.09,5.00,1.37,5.83,-0.83,123,81,2,4,0,3,0,17,5,1,3,42,0.245,0.331,0.396,0.727,,,,
26,"Brayden
                                                                        Olson",Brayden Olson,Lafayette Aviators,1.08,Eastern,Northeast,LAF,Brayden Olson (LAF),Fr,RHP,55,No,7,4,3,0,0,0,27.00,113,40,13.33,23,21,11,3.67,17,5.67,1.55,7.00,1.89,6.64,0.36,88,113,1,3,0,1,0,28,6,2,4,62,0.354,0.422,0.549,0.971,,,,
13,"Ty
                                                                        Bradle",Ty Bradle,Lafayette Aviators,1.08,Eastern,Northeast,LAF,Ty Bradle (LAF),Fr,RHP,55,No,11,3,1,5,1,0,25.67,95,25,8.77,24,22,22,7.71,26,9.12,1.18,7.71,1.83,5.59,2.12,80,124,6,1,0,3,0,19,4,1,1,34,0.263,0.397,0.358,0.755,,,,
29,"Corbin
                                                                        Payne",Corbin Payne,Lafayette Aviators,1.08,Eastern,Northeast,LAF,Corbin Payne (LAF),Fr,LHP,55,No,11,0,1,0,0,0,19.33,67,7,3.26,9,9,13,6.05,26,12.10,2.00,4.19,1.03,6.23,-2.04,147,67,2,3,0,0,0,4,0,0,3,16,0.104,0.277,0.239,0.516,,,,
22,"Jeremy
                                                                        Crider",Jeremy Crider,Lafayette Aviators,1.08,Eastern,Northeast,LAF,Jeremy Crider (LAF),Fr,RHP,55,No,13,1,0,2,1,0,19.00,76,25,11.84,22,14,15,7.11,13,6.16,0.87,6.63,2.11,8.32,-1.69,93,107,5,14,0,2,1,21,3,0,1,31,0.329,0.505,0.408,0.913,,,,
28,"Michael
                                                                        Castaneda",Michael Castaneda,Lafayette Aviators,1.08,Eastern,Northeast,LAF,Michael Castaneda (LAF),Fr,RHP,55,No,6,0,0,0,0,0,16.00,63,17,9.56,10,10,7,3.94,14,7.88,2.00,5.63,1.50,6.61,-0.98,110,91,1,1,1,0,1,12,2,0,3,28,0.270,0.352,0.444,0.797,,,,
1,"Gannon
                                                                        Wentz",Gannon Wentz,Lafayette Aviators,1.08,Eastern,Northeast,LAF,Gannon Wentz (LAF),Fr,RHP,55,No,11,0,3,1,0,0,15.67,58,17,9.76,13,12,16,9.19,14,8.04,0.88,6.89,2.11,6.72,0.17,90,111,2,1,1,2,1,14,2,0,1,22,0.293,0.442,0.379,0.821,,,,
90,"Jay
                                                                        Dill",Jay Dill,Lafayette Aviators,1.08,Eastern,Northeast,LAF,Jay Dill (LAF),Jr,RHP,55,No,3,3,1,0,0,0,14.33,51,11,6.91,5,5,7,4.40,21,13.19,3.00,3.14,1.26,3.79,-0.65,196,51,0,4,0,0,0,8,2,1,0,15,0.216,0.355,0.294,0.649,,,,
12,"Ryan
                                                                        Pehrson",Ryan Pehrson,Lafayette Aviators,1.08,Eastern,Northeast,LAF,Ryan Pehrson (LAF),Jr,RHP,55,No,6,1,0,2,0,0,13.00,62,27,18.69,19,18,6,4.15,9,6.23,1.50,12.46,2.54,5.42,7.04,50,201,2,0,0,1,0,16,7,3,1,43,0.435,0.478,0.694,1.172,,,,
33,"Sam
                                                                        Corbett",Sam Corbett,Lafayette Aviators,1.08,Eastern,Northeast,LAF,Sam Corbett (LAF),Sr,LHP,55,No,7,0,0,0,0,0,12.00,49,14,10.50,7,6,1,0.75,12,9.00,12.00,4.50,1.25,3.76,0.74,137,72,0,0,0,2,0,10,1,2,1,22,0.286,0.288,0.449,0.737,,,,
5,"Grady
                                                                        Gorgen",Grady Gorgen,Lafayette Aviators,1.08,Eastern,Northeast,LAF,Grady Gorgen (LAF),Jr,LHP,55,No,6,1,0,1,0,0,9.67,45,17,15.82,26,23,18,16.75,6,5.59,0.33,21.41,3.62,10.63,10.78,29,345,4,6,1,0,0,14,3,0,0,20,0.378,0.594,0.444,1.039,,,,
99,"Jonathan
                                                                        Phipps",Jonathan Phipps,Lafayette Aviators,1.08,Eastern,Northeast,LAF,Jonathan Phipps (LAF),So,RHP,55,No,4,2,0,1,0,0,9.33,42,15,14.47,16,16,8,7.72,10,9.64,1.25,15.43,2.46,8.50,6.93,40,249,2,7,0,0,1,13,1,0,1,19,0.357,0.526,0.452,0.979,,,,
20,"Brooks
                                                                        Sailors",Brooks Sailors,Lafayette Aviators,1.08,Eastern,Northeast,LAF,Brooks Sailors (LAF),Jr,C,55,No,9,0,1,0,0,0,8.33,34,12,12.97,12,10,5,5.40,7,7.56,1.40,10.80,2.04,7.18,3.62,57,174,2,3,0,0,0,8,2,1,1,19,0.353,0.476,0.559,1.035,,,,
38,"Evan
                                                                        Price",Evan Price,Lafayette Aviators,1.08,Eastern,Northeast,LAF,Evan Price (LAF),Jr,LHP,55,No,5,0,0,0,1,0,7.33,29,8,9.82,3,3,1,1.23,4,4.91,4.00,3.68,1.23,4.56,-0.88,168,59,1,2,0,1,0,7,0,1,0,10,0.276,0.333,0.345,0.678,,,,
2,"Caden
                                                                        Wilburn",Caden Wilburn,Lafayette Aviators,1.08,Eastern,Northeast,LAF,Caden Wilburn (LAF),So,LHP,55,No,3,0,0,0,0,0,4.00,18,6,13.50,8,8,1,2.25,8,18.00,8.00,18.00,1.75,9.92,8.08,34,290,2,3,0,0,0,3,1,0,2,13,0.333,0.455,0.722,1.177,,,,
99,"Jordan
                                                                        Morales",Jordan Morales,Lafayette Aviators,1.08,Eastern,Northeast,LAF,Jordan Morales (LAF),Sr,LHP,55,No,1,1,0,0,0,0,3.00,11,3,9.00,0,0,1,3.00,3,9.00,3.00,0.00,1.33,3.42,-3.42,1500,0,0,0,0,0,0,3,0,0,0,3,0.273,0.333,0.273,0.606,,,,
15,"Nate
                                                                        Bingman",Nate Bingman,Lafayette Aviators,1.08,Eastern,Northeast,LAF,Nate Bingman (LAF),So,IF,55,No,1,0,0,0,0,0,1.00,7,4,36.00,2,2,0,0.00,0,0.00,0.00,18.00,4.00,4.42,13.58,34,290,0,0,0,0,0,3,1,0,0,5,0.571,0.571,0.714,1.286,,,,
21,"Zach
                                                                        Courson",Zach Courson,Normal CornBelters,0.84,Eastern,Central,NOR,Zach Courson (NOR),So,RHP,54,No,12,4,2,1,0,0,32.33,111,32,8.91,18,12,9,2.51,29,8.07,3.22,3.34,1.27,4.52,-1.18,144,68,3,7,0,1,0,25,4,2,1,43,0.288,0.375,0.387,0.762,,,,
99,"Austin
                                                                        Berggren",Austin Berggren,Normal CornBelters,0.84,Eastern,Central,NOR,Austin Berggren (NOR),So,RHP,54,No,7,5,3,0,0,0,31.67,124,34,9.66,12,12,10,2.84,32,9.09,3.20,3.41,1.39,3.73,-0.32,141,69,6,4,0,1,0,32,2,0,0,36,0.274,0.345,0.290,0.636,,,,
99,"Graham
                                                                        Kasey",Graham Kasey,Normal CornBelters,0.84,Eastern,Central,NOR,Graham Kasey (NOR),So,LHP,54,No,8,7,3,2,0,0,31.67,109,29,8.24,22,16,20,5.68,30,8.53,1.50,4.55,1.55,6.22,-1.67,105,92,1,6,0,0,0,23,2,1,3,42,0.266,0.407,0.385,0.793,,,,
99,"Slater
                                                                        Wilcox",Slater Wilcox,Normal CornBelters,0.84,Eastern,Central,NOR,Slater Wilcox (NOR),Fr,RHP,54,No,7,7,2,1,0,0,28.67,110,27,8.48,21,19,20,6.28,33,10.36,1.65,5.97,1.64,7.00,-1.03,80,121,4,5,0,1,0,17,5,0,5,47,0.245,0.382,0.427,0.810,,,,
22,"Zach
                                                                        O'Donnell",Zach O'Donnell,Normal CornBelters,0.84,Eastern,Central,NOR,Zach O'Donnell (NOR),So,LHP,54,No,24,0,1,2,0,0,22.67,85,21,8.34,24,15,14,5.56,24,9.53,1.71,5.96,1.54,5.70,0.26,81,121,6,3,0,2,1,18,1,0,2,28,0.247,0.365,0.329,0.695,,,,
39,"Drake
                                                                        Downing",Drake Downing,Normal CornBelters,0.84,Eastern,Central,NOR,Drake Downing (NOR),Jr,RHP,54,No,6,6,0,4,0,0,21.67,89,27,11.21,21,18,17,7.06,17,7.06,1.00,7.48,2.03,6.50,0.98,64,152,3,5,0,2,1,17,8,1,1,40,0.303,0.434,0.449,0.883,,,,
2,"Tyler
                                                                        Altenbaumer",Tyler Altenbaumer,Normal CornBelters,0.84,Eastern,Central,NOR,Tyler Altenbaumer (NOR),So,RHP,54,No,20,1,1,1,0,0,19.67,94,36,16.47,31,25,14,6.41,22,10.07,1.57,11.44,2.54,7.27,4.17,42,232,5,2,0,2,0,24,5,3,4,59,0.383,0.464,0.628,1.092,,,,
99,"Logan
                                                                        Barnett",Logan Barnett,Normal CornBelters,0.84,Eastern,Central,NOR,Logan Barnett (NOR),Fr,RHP,54,No,12,0,1,0,2,0,19.67,70,14,6.41,10,9,11,5.03,14,6.41,1.27,4.12,1.27,4.98,-0.86,116,84,5,2,0,2,0,14,0,0,0,14,0.200,0.318,0.200,0.518,,,,
99,"Malachi
                                                                        Paplanus",Malachi Paplanus,Normal CornBelters,0.84,Eastern,Central,NOR,Malachi Paplanus (NOR),Fr,RHP,54,No,9,2,1,2,0,0,17.33,71,18,9.35,15,13,10,5.19,14,7.27,1.40,6.75,1.62,7.25,-0.50,71,137,1,7,0,0,0,14,2,0,2,26,0.254,0.398,0.366,0.764,,,,
99,"Alex
                                                                        McHale",Alex McHale,Normal CornBelters,0.84,Eastern,Central,NOR,Alex McHale (NOR),Fr,RHP,54,No,11,0,1,1,1,0,16.00,81,34,19.13,16,14,3,1.69,16,9.00,5.33,7.88,2.31,3.36,4.52,61,160,5,2,1,0,0,28,5,1,0,41,0.420,0.453,0.506,0.960,,,,
11,"Cole
                                                                        Martz",Cole Martz,Normal CornBelters,0.84,Eastern,Central,NOR,Cole Martz (NOR),Fr,RHP,54,No,8,4,0,2,0,0,15.67,63,18,10.34,23,22,16,9.19,21,12.06,1.31,12.64,2.17,6.78,5.86,38,257,1,6,0,0,0,11,5,1,1,28,0.286,0.471,0.444,0.915,,,,
33,"David
                                                                        Smith",David Smith,Normal CornBelters,0.84,Eastern,Central,NOR,David Smith (NOR),So,RHP,54,No,10,1,1,0,0,0,15.67,64,18,10.34,17,16,17,9.76,22,12.64,1.29,9.19,2.23,7.10,2.09,52,187,2,3,0,0,0,14,2,0,2,26,0.281,0.452,0.406,0.859,,,,
29,"Jimmy
                                                                        Amptmann",Jimmy Amptmann,Normal CornBelters,0.84,Eastern,Central,NOR,Jimmy Amptmann (NOR),Fr,RHP,54,No,4,4,3,0,0,0,15.33,57,14,8.22,5,5,12,7.05,18,10.57,1.50,2.93,1.70,5.01,-2.08,164,59,0,3,0,0,0,10,4,0,0,18,0.246,0.403,0.316,0.719,,,,
31,"Trey
                                                                        Bryant",Trey Bryant,Normal CornBelters,0.84,Eastern,Central,NOR,Trey Bryant (NOR),Jr,RHP,54,No,15,0,1,0,0,0,15.00,65,25,15.00,19,15,14,8.40,13,7.80,0.93,9.00,2.60,7.82,1.18,53,183,1,3,0,2,0,16,5,2,2,40,0.385,0.500,0.615,1.115,,,,
20,"Toby
                                                                        Schriefer",Toby Schriefer,Normal CornBelters,0.84,Eastern,Central,NOR,Toby Schriefer (NOR),Fr,RHP,54,No,8,0,2,0,2,0,14.00,47,6,3.86,3,2,6,3.86,14,9.00,2.33,1.29,0.86,3.71,-2.42,372,26,1,0,0,2,0,6,0,0,0,6,0.128,0.218,0.128,0.346,,,,
12,"Luka
                                                                        Zakman",Luka Zakman,Normal CornBelters,0.84,Eastern,Central,NOR,Luka Zakman (NOR),So,RHP,54,No,2,2,2,0,0,1,14.00,49,6,3.86,4,2,2,1.29,7,4.50,3.50,1.29,0.57,4.99,-3.70,372,26,0,1,0,0,0,5,0,0,1,9,0.122,0.173,0.184,0.357,,,,
14,"Brady
                                                                        Banker",Brady Banker,Normal CornBelters,0.84,Eastern,Central,NOR,Brady Banker (NOR),So,LHP,54,No,6,1,1,1,0,0,11.33,40,7,5.56,4,2,9,7.15,16,12.71,1.78,1.59,1.41,3.98,-2.39,302,32,3,0,0,0,0,6,1,0,0,8,0.175,0.327,0.200,0.527,,,,
99,"PJ
                                                                        Rogan",PJ Rogan,Normal CornBelters,0.84,Eastern,Central,NOR,PJ Rogan (NOR),Fr,LHP,54,No,7,0,0,0,0,0,10.00,34,11,9.90,10,7,8,7.20,6,5.40,0.75,6.30,1.90,7.42,-1.12,76,128,3,6,0,2,2,8,3,0,0,14,0.324,0.500,0.412,0.912,,,,
36,"Will
                                                                        Davidsmeier",Will Davidsmeier,Normal CornBelters,0.84,Eastern,Central,NOR,Will Davidsmeier (NOR),So,RHP,54,No,4,3,0,1,0,0,9.67,37,9,8.38,8,7,5,4.65,9,8.38,1.80,6.52,1.45,5.04,1.48,74,132,4,3,1,2,0,6,2,1,0,13,0.243,0.362,0.351,0.713,,,,
8,"Ryne
                                                                        Willard",Ryne Willard,Normal CornBelters,0.84,Eastern,Central,NOR,Ryne Willard (NOR),So,LHP,54,No,11,0,0,2,0,0,8.33,30,10,10.80,8,8,11,11.88,7,7.56,0.64,8.64,2.52,8.98,-0.34,56,175,0,2,0,0,1,7,2,0,1,15,0.333,0.535,0.500,1.035,,,,
99,"Lane
                                                                        Funneman",Lane Funneman,Normal CornBelters,0.84,Eastern,Central,NOR,Lane Funneman (NOR),Jr,LHP,54,No,2,2,0,1,0,0,7.33,34,14,17.19,10,9,3,3.68,4,4.91,1.33,11.05,2.32,5.38,5.67,43,224,1,2,0,0,0,12,2,0,0,16,0.412,0.487,0.471,0.958,,,,
10,"MacCallen
                                                                        Conklin",MacCallen Conklin,Normal CornBelters,0.84,Eastern,Central,NOR,MacCallen Conklin (NOR),Sr,RHP,54,No,4,0,1,0,1,0,7.00,28,7,9.00,1,1,0,0.00,8,10.29,0.00,1.29,1.00,2.14,-0.85,372,26,2,0,0,0,0,4,3,0,0,10,0.250,0.250,0.357,0.607,,,,
25,"Ethan
                                                                        McMasters",Ethan McMasters,Normal CornBelters,0.84,Eastern,Central,NOR,Ethan McMasters (NOR),So,RHP,54,No,4,0,0,0,0,0,6.00,23,6,9.00,12,12,11,16.50,8,12.00,0.73,18.00,2.83,12.09,5.91,27,366,2,1,0,1,0,2,2,0,2,14,0.261,0.500,0.609,1.109,,,,
99,"Peyton
                                                                        Niksch",Peyton Niksch,Normal CornBelters,0.84,Eastern,Central,NOR,Peyton Niksch (NOR),Fr,RHP,54,No,1,1,0,1,0,0,5.00,20,5,9.00,1,1,0,0.00,6,10.80,0.00,1.80,1.00,2.02,-0.22,267,37,0,0,0,0,0,5,0,0,0,5,0.250,0.250,0.250,0.500,,,,
37,"Dylan
                                                                        Warda",Dylan Warda,Normal CornBelters,0.84,Eastern,Central,NOR,Dylan Warda (NOR),Fr,LHP,54,No,6,0,0,0,0,0,5.00,21,6,10.80,6,6,9,16.20,7,12.60,0.78,10.80,3.00,10.22,0.58,44,219,5,1,0,0,0,4,1,0,1,10,0.286,0.516,0.476,0.992,,,,
99,"Anthony
                                                                        Edge",Anthony Edge,Normal CornBelters,0.84,Eastern,Central,NOR,Anthony Edge (NOR),Fr,RHP,54,No,3,0,1,0,0,0,4.67,17,3,5.78,0,0,1,1.93,8,15.43,8.00,0.00,0.86,2.28,-2.28,1500,0,1,1,0,0,0,1,2,0,0,5,0.176,0.263,0.294,0.557,,,,
99,"Nick
                                                                        Rainey",Nick Rainey,Normal CornBelters,0.84,Eastern,Central,NOR,Nick Rainey (NOR),So,RHP,54,No,6,0,0,1,0,0,4.67,22,7,13.49,7,5,5,9.64,5,9.64,1.00,9.64,2.57,5.49,4.15,50,196,1,0,0,0,0,4,3,0,0,10,0.318,0.444,0.455,0.899,,,,
19,"Nicholas
                                                                        Currie",Nicholas Currie,Normal CornBelters,0.84,Eastern,Central,NOR,Nicholas Currie (NOR),Fr,RHP,54,No,1,1,0,0,0,0,4.00,13,3,6.75,1,1,3,6.75,5,11.25,1.67,2.25,1.50,4.17,-1.92,213,46,2,0,0,0,0,2,1,0,0,4,0.231,0.375,0.308,0.683,,,,
24,"Dylan
                                                                        Nagle",Dylan Nagle,Normal CornBelters,0.84,Eastern,Central,NOR,Dylan Nagle (NOR),Fr,RHP,54,No,1,1,0,0,0,0,3.67,14,4,9.81,2,1,3,7.36,5,12.27,1.67,2.45,1.91,4.97,-2.52,196,50,2,1,0,0,0,4,0,0,0,4,0.286,0.444,0.286,0.730,,,,
