#,Name (Original),Name,Team,Conference,Division,Abbreviation,Name (Team),Year,Position,Team G Played,Qualified,G,GS,W,L,SV,CG,IP,H,R,ER,BB,K,K/9,HR,ERA,WHIP,2B,3B,AVG,WP,HBP,BK,SF,SH,H/9,BB/9,PF,ERA-,K/BB,,,,
97,"Collin
                                                                        Netto",Collin Netto,Springfield Lucky Horseshoes,Western,Northwest,SPR,Collin Netto (SPR),So,RHP,30,No,1,1,0,1,0,0,2.00,4,5,1,3,1,4.50,1,4.50,3.50,0,0,0.364,1,0,0,0,0,18.00,13.50,0.89,86,0.33,,,,
22,"Preston
                                                                        Drebes",Preston Drebes,Thrillville Thrillbillies,Western,South,THR,Preston Drebes (THR),So,RHP,32,No,7,5,3,0,0,0,28.67,25,18,16,8,19,5.97,2,5.02,1.15,0,1,0.227,2,10,1,0,0,7.85,2.51,0.99,87,2.38,,,,
18,"Jacob
                                                                        Hustedde",Jacob Hustedde,Thrillville Thrillbillies,Western,South,THR,Jacob Hustedde (THR),Fr,RHP,32,No,5,3,0,1,0,0,20.00,26,16,14,8,16,7.20,0,6.30,1.70,6,1,0.317,1,1,0,2,0,11.70,3.60,0.99,110,2.00,,,,
3,"Josh
                                                                        Griffin",Josh Griffin,Thrillville Thrillbillies,Western,South,THR,Josh Griffin (THR),Jr,IF,32,No,1,0,0,0,0,0,2.00,3,1,1,0,1,4.50,0,4.50,1.50,1,1,0.333,0,1,0,0,0,13.50,0.00,0.99,78,0.00,,,,
19,"Karsten
                                                                        Stotlar",Karsten Stotlar,Thrillville Thrillbillies,Western,South,THR,Karsten Stotlar (THR),Jr,LHP,32,No,6,4,1,0,0,0,20.00,17,9,9,6,20,9.00,2,4.05,1.15,3,0,0.218,2,3,0,1,0,7.65,2.70,0.99,70,3.33,,,,
6,"Eli
                                                                        Maynor",Eli Maynor,Thrillville Thrillbillies,Western,South,THR,Eli Maynor (THR),Fr,RHP,32,No,5,0,0,1,0,0,8.00,14,11,7,3,5,5.63,0,7.88,2.13,2,0,0.368,2,0,0,0,1,15.75,3.38,0.99,137,1.67,,,,
31,"Blaine
                                                                        Albright",Blaine Albright,Thrillville Thrillbillies,Western,South,THR,Blaine Albright (THR),Fr,LHP,32,No,5,5,0,1,0,0,19.67,16,11,10,13,21,9.61,1,4.58,1.47,4,0,0.225,3,3,0,2,0,7.32,5.95,0.99,80,1.62,,,,
6,"Jack
                                                                        Harre",Jack Harre,Thrillville Thrillbillies,Western,South,THR,Jack Harre (THR),Fr,RHP,32,No,1,1,0,0,0,0,4.00,4,0,0,0,2,4.50,0,0.00,1.00,1,0,0.267,0,0,0,0,0,9.00,0.00,0.99,0,0.00,,,,
37,"J.Henry
                                                                        Hobson",J.Henry Hobson,Thrillville Thrillbillies,Western,South,THR,J.Henry Hobson (THR),Jr,RHP,32,No,5,5,1,1,0,0,18.67,22,17,10,7,11,5.30,2,4.82,1.55,3,0,0.282,1,2,0,2,0,10.61,3.37,0.99,84,1.57,,,,
12,"Matthew
                                                                        Derrick",Matthew Derrick,Thrillville Thrillbillies,Western,South,THR,Matthew Derrick (THR),So,RHP,32,No,3,0,1,0,0,0,6.00,5,1,1,2,6,9.00,0,1.50,1.17,1,0,0.217,0,3,0,0,0,7.50,3.00,0.99,26,3.00,,,,
14,"Matt
                                                                        Tarr",Matt Tarr,Thrillville Thrillbillies,Western,South,THR,Matt Tarr (THR),So,RHP,32,No,11,0,2,1,1,0,18.00,19,15,10,12,18,9.00,0,5.00,1.72,7,1,0.268,6,3,0,0,0,9.50,6.00,0.99,87,1.50,,,,
23,"Austin
                                                                        Gast",Austin Gast,Thrillville Thrillbillies,Western,South,THR,Austin Gast (THR),Jr,RHP,32,No,8,1,0,0,0,0,17.00,15,9,8,9,18,9.53,1,4.24,1.41,3,0,0.238,5,5,0,0,2,7.94,4.76,0.99,74,2.00,,,,
15,"Dalton
                                                                        Hitt",Dalton Hitt,Thrillville Thrillbillies,Western,South,THR,Dalton Hitt (THR),Jr,LHP,32,No,8,0,3,0,1,0,14.00,18,20,16,15,15,9.64,2,10.29,2.36,4,0,0.316,7,2,0,0,0,11.57,9.64,0.99,179,1.00,,,,
17,"Houston
                                                                        Clark",Houston Clark,Thrillville Thrillbillies,Western,South,THR,Houston Clark (THR),Fr,C,32,No,1,0,0,0,0,0,1.00,3,3,3,0,0,0.00,0,27.00,3.00,1,0,0.600,0,1,0,1,0,27.00,0.00,0.99,469,0.00,,,,
27,"Mike
                                                                        Sokol",Mike Sokol,Thrillville Thrillbillies,Western,South,THR,Mike Sokol (THR),Jr,RHP,32,No,4,3,2,1,0,0,13.67,16,6,6,6,12,7.90,0,3.95,1.61,2,0,0.314,3,1,0,1,0,10.53,3.95,0.99,69,2.00,,,,
26,"Zach
                                                                        Haygood",Zach Haygood,Thrillville Thrillbillies,Western,South,THR,Zach Haygood (THR),Jr,RHP,32,No,9,0,3,0,3,0,12.33,9,5,4,2,11,8.03,1,2.92,0.89,3,0,0.209,1,1,0,0,1,6.57,1.46,0.99,51,5.50,,,,
19,"Levin
                                                                        East",Levin East,Thrillville Thrillbillies,Western,South,THR,Levin East (THR),Fr,RHP,32,No,2,0,0,0,0,0,1.33,6,3,3,0,1,6.75,0,20.25,4.50,2,0,0.667,0,0,0,0,0,40.60,0.00,0.99,352,0.00,,,,
87,"Zach
                                                                        Sims",Zach Sims,Thrillville Thrillbillies,Western,South,THR,Zach Sims (THR),Fr,LHP,32,No,4,3,0,0,0,0,12.00,8,4,4,2,23,17.25,0,3.00,0.83,1,1,0.182,3,0,3,0,0,6.00,1.50,0.99,52,11.50,,,,
52,"Jackson
                                                                        Conn",Jackson Conn,Thrillville Thrillbillies,Western,South,THR,Jackson Conn (THR),Jr,RHP,32,No,10,0,2,1,1,0,11.00,4,8,4,20,15,12.27,0,3.27,2.18,0,0,0.121,6,0,0,1,1,3.27,16.36,0.99,57,0.75,,,,
21,"Kale
                                                                        Cameron",Kale Cameron,Thrillville Thrillbillies,Western,South,THR,Kale Cameron (THR),So,RHP,32,No,6,0,1,0,0,0,9.00,17,9,9,4,7,7.00,2,9.00,2.33,3,1,0.405,0,1,0,1,0,17.00,4.00,0.99,156,1.75,,,,
33,"Ben
                                                                        Tedesco",Ben Tedesco,Thrillville Thrillbillies,Western,South,THR,Ben Tedesco (THR),So,RHP,32,No,6,0,3,0,0,0,10.67,6,2,2,0,12,10.13,0,1.69,0.56,1,0,0.158,2,0,0,1,0,5.06,0.00,0.99,29,0.00,,,,
30,"Chris
                                                                        Zajac",Chris Zajac,Thrillville Thrillbillies,Western,South,THR,Chris Zajac (THR),Fr,LHP,32,No,4,2,0,1,0,0,7.33,9,16,16,10,7,8.59,0,19.64,2.59,2,0,0.321,1,5,0,2,0,11.05,12.28,0.99,341,0.70,,,,
36,"Ethan
                                                                        Bell",Ethan Bell,Thrillville Thrillbillies,Western,South,THR,Ethan Bell (THR),Sr,RHP,32,No,4,0,0,1,1,0,3.67,8,6,5,5,2,4.91,0,12.27,3.55,1,0,0.421,1,1,0,0,0,19.62,12.26,0.99,213,0.40,,,,
32,"Cody
                                                                        Luttrell",Cody Luttrell,Thrillville Thrillbillies,Western,South,THR,Cody Luttrell (THR),Fr,LHP,32,No,2,0,0,0,0,0,3.67,2,0,0,1,2,4.91,0,0.00,0.82,1,0,0.154,0,0,0,0,0,4.90,2.45,0.99,0,2.00,,,,
96,"Jon
                                                                        Montagne",Jon Montagne,Thrillville Thrillbillies,Western,South,THR,Jon Montagne (THR),So,LHP,32,No,3,0,0,0,0,0,3.33,2,2,2,3,3,8.10,0,5.40,1.50,0,0,0.182,2,2,0,0,0,5.41,8.11,0.99,94,1.00,,,,
41,"Max
                                                                        Shelburn",Max Shelburn,Thrillville Thrillbillies,Western,South,THR,Max Shelburn (THR),So,RHP,32,No,3,0,0,0,0,0,3.33,3,2,2,2,3,8.10,0,5.40,1.50,1,0,0.231,0,0,0,0,0,8.11,5.41,0.99,94,1.50,,,,
-,,League Totals/Averages,-,-,-,-,-,-,-,,-,,567,284,284,102,2,4742.59,4852,3674,3059,2912,4646,8.82,304,5.81,1.64,908,122,,741,861,69,211,71,9.21,5.53,5.81,,,,,,
