#,Name (Original),Name,Team,PF,Abbreviation,Name (Team),Year,Position,Qualified,G,PA,PA/G,Team G Played,Games Played %,PA/TG,AB,BIP,R,R/PA,H,1B,2B,3B,HR,RBI,BB,BB%,K,K%,TTO,TTO%,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,AVG,OBP,SLG,OPS,OPS+,Adj. OPS+,BABIP,ISO,RC,wOBA,wRAA,wRAA/PA,wRC
28,"Will
                                                                        Briggs",Will Briggs,O'Fallon Hoots,1.174,OFL,Will Briggs (OFL),Fr,C,No,7,28,4.00,15,46.67%,1.87,23,18,2,0.07,8,6,1,0,1,2,2,7.14%,5,17.86%,8,28.57%,1,1,2,1,0,12,2,0,7,4,1.75,0.348,0.429,0.522,0.951,164,139,0.39,0.174,5.53,0.412,1.93,0.07,6.31
15,"Aiden
                                                                        Heberlie",Aiden Heberlie,O'Fallon Hoots,1.174,OFL,Aiden Heberlie (OFL),So,OF,No,6,23,3.83,15,40.00%,1.53,21,14,2,0.09,2,2,0,0,0,1,1,4.35%,7,30.43%,8,34.78%,0,0,1,0,0,2,0,0,6,5,1.20,0.095,0.174,0.095,0.269,-26,-23,0.14,0.000,0.44,0.139,-3.88,-0.17,-0.28
26,"Ben
                                                                        Stedman",Ben Stedman,O'Fallon Hoots,1.174,OFL,Ben Stedman (OFL),Jr,IF,No,6,22,3.67,15,40.00%,1.47,19,14,4,0.18,5,4,1,0,0,3,2,9.09%,5,22.73%,7,31.82%,2,0,1,0,0,6,1,0,5,4,1.25,0.263,0.364,0.316,0.680,87,74,0.36,0.053,2.84,0.315,-0.34,-0.02,3.11
17,"Tyler
                                                                        Lang",Tyler Lang,O'Fallon Hoots,1.174,OFL,Tyler Lang (OFL),Fr,C,No,6,22,3.67,15,40.00%,1.47,14,10,4,0.18,2,1,1,0,0,2,6,27.27%,4,18.18%,10,45.45%,1,0,2,0,0,3,1,0,1,5,0.20,0.143,0.455,0.214,0.669,82,70,0.20,0.071,2.55,0.352,0.37,0.02,3.81
24,"Brady
                                                                        Wilson",Brady Wilson,O'Fallon Hoots,1.174,OFL,Brady Wilson (OFL),Fr,OF,No,6,19,3.17,15,40.00%,1.27,15,7,2,0.11,0,0,0,0,0,0,4,21.05%,8,42.11%,12,63.16%,3,0,0,0,0,0,0,0,2,3,0.67,0.000,0.211,0.000,0.211,-44,-37,0.00,0.000,0.55,0.145,-3.10,-0.16,-0.12
29,"Brady
                                                                        Coon",Brady Coon,O'Fallon Hoots,1.174,OFL,Brady Coon (OFL),Fr,OF,No,6,13,2.17,15,40.00%,0.87,12,8,0,0.00,1,1,0,0,0,1,1,7.69%,4,30.77%,5,38.46%,0,0,0,0,0,1,0,1,3,3,1.00,0.083,0.154,0.083,0.237,-35,-30,0.13,0.000,0.10,0.122,-2.39,-0.18,-0.35
12,"Eddie
                                                                        Ahearn",Eddie Ahearn,O'Fallon Hoots,1.174,OFL,Eddie Ahearn (OFL),Fr,C,No,6,8,1.33,15,40.00%,0.53,8,5,1,0.13,1,1,0,0,0,0,0,0.00%,3,37.50%,3,37.50%,2,0,0,0,0,1,0,0,3,0,-,0.125,0.125,0.125,0.250,-31,-26,0.20,0.000,0.26,0.111,-1.54,-0.19,-0.29
20,"Daniel
                                                                        Darin",Daniel Darin,O'Fallon Hoots,1.174,OFL,Daniel Darin (OFL),Fr,LHP,No,7,11,1.57,15,46.67%,0.73,5,2,2,0.18,0,0,0,0,0,0,4,36.36%,3,27.27%,7,63.64%,2,0,2,0,0,0,0,0,1,1,1.00,0.000,0.545,0.000,0.545,45,39,0.00,0.000,1.42,0.382,0.47,0.04,2.19
22,"Michael
                                                                        Long",Michael Long,O'Fallon Hoots,1.174,OFL,Michael Long (OFL),Sr,IF,No,2,9,4.50,15,13.33%,0.60,8,5,0,0.00,0,0,0,0,0,0,1,11.11%,3,33.33%,4,44.44%,0,0,0,0,0,0,0,1,2,2,1.00,0.000,0.111,0.000,0.111,-70,-60,0.00,0.000,0.00,0.077,-2.00,-0.22,-0.59
25,"Nomar
                                                                        Garcia",Nomar Garcia,REX Baseball,1.947,TER,Nomar Garcia (TER),So,IF,Yes,12,50,4.17,13,92.31%,3.85,47,36,11,0.22,13,11,0,0,2,8,3,6.00%,9,18.00%,14,28.00%,8,0,0,0,0,19,2,2,13,10,1.30,0.277,0.320,0.404,0.724,101,52,0.31,0.127,6.70,0.321,-0.50,-0.01,7.34
1,"Gabe
                                                                        Wright",Gabe Wright,REX Baseball,1.947,TER,Gabe Wright (TER),Jr,OF,Yes,11,48,4.36,13,84.62%,3.69,46,33,3,0.06,12,8,3,0,1,8,2,4.17%,12,25.00%,15,31.25%,4,1,0,0,0,18,4,1,11,9,1.22,0.261,0.292,0.391,0.683,90,46,0.33,0.130,5.15,0.300,-1.36,-0.03,6.17
6,"Miguel
                                                                        Cantu",Miguel Cantu,REX Baseball,1.947,TER,Miguel Cantu (TER),So,IF,Yes,12,46,3.83,13,92.31%,3.54,42,37,7,0.15,10,5,4,1,0,7,3,6.52%,6,13.04%,9,19.57%,1,0,0,1,0,16,5,1,16,10,1.60,0.238,0.283,0.381,0.664,84,43,0.27,0.143,4.65,0.287,-1.81,-0.04,5.40
27,"Wally
                                                                        Diaz",Wally Diaz,REX Baseball,1.947,TER,Wally Diaz (TER),Fr,IF,Yes,11,45,4.09,13,84.62%,3.46,40,25,5,0.11,10,6,2,0,2,5,3,6.67%,13,28.89%,18,40.00%,0,0,2,0,0,18,4,1,9,7,1.29,0.250,0.333,0.450,0.783,117,60,0.32,0.200,6.00,0.346,0.54,0.01,7.59
13,"Delvis
                                                                        Claudio",Delvis Claudio,REX Baseball,1.947,TER,Delvis Claudio (TER),Jr,IF,Yes,11,40,3.64,13,84.62%,3.08,34,23,10,0.25,7,6,0,0,1,6,4,10.00%,11,27.50%,16,40.00%,0,0,1,1,0,10,1,1,6,8,0.75,0.206,0.300,0.294,0.594,64,33,0.26,0.088,3.25,0.273,-2.08,-0.05,4.19
34,"Ben
                                                                        Kearns",Ben Kearns,REX Baseball,1.947,TER,Ben Kearns (TER),Fr,OF,Yes,11,44,4.00,13,84.62%,3.38,34,25,6,0.14,11,11,0,0,0,0,8,18.18%,9,20.45%,17,38.64%,3,0,1,0,1,11,0,0,6,9,0.67,0.324,0.465,0.324,0.789,117,60,0.44,0.000,7.01,0.373,1.53,0.03,8.43
8,"Gabriel
                                                                        Arroyo",Gabriel Arroyo,REX Baseball,1.947,TER,Gabriel Arroyo (TER),Sr,OF,Yes,8,37,4.63,13,61.54%,2.85,31,24,3,0.08,6,6,0,0,0,4,5,13.51%,7,18.92%,12,32.43%,2,3,0,0,1,6,0,0,13,4,3.25,0.194,0.306,0.194,0.500,37,19,0.25,0.000,1.92,0.244,-2.85,-0.08,2.95
10,"Eli
                                                                        Riley",Eli Riley,REX Baseball,1.947,TER,Eli Riley (TER),Jr,C,Yes,9,39,4.33,13,69.23%,3.00,30,22,5,0.13,7,4,1,0,2,4,6,15.38%,6,15.38%,14,35.90%,4,1,3,0,0,14,3,0,8,9,0.89,0.233,0.410,0.467,0.877,143,73,0.23,0.234,7.08,0.393,2.05,0.05,8.16
2,"Cooper
                                                                        Jauz",Cooper Jauz,REX Baseball,1.947,TER,Cooper Jauz (TER),Jr,IF,No,8,29,3.63,13,61.54%,2.23,25,18,5,0.17,8,7,0,1,0,6,4,13.79%,7,24.14%,11,37.93%,0,1,0,0,0,10,1,0,7,2,3.50,0.320,0.414,0.400,0.814,125,64,0.44,0.080,4.19,0.366,0.84,0.03,5.38
12,"Victor
                                                                        Cartagena",Victor Cartagena,REX Baseball,1.947,TER,Victor Cartagena (TER),Fr,IF,No,7,24,3.43,13,53.85%,1.85,21,12,1,0.04,3,3,0,0,0,1,1,4.17%,9,37.50%,10,41.67%,2,1,1,0,1,3,0,0,3,2,1.50,0.143,0.217,0.143,0.360,-1,-1,0.25,0.000,0.85,0.177,-3.24,-0.14,0.52
15,"Carder
                                                                        Reich",Carder Reich,REX Baseball,1.947,TER,Carder Reich (TER),Fr,IF,No,6,21,3.50,13,46.15%,1.62,20,12,2,0.10,3,2,1,0,0,0,1,4.76%,8,38.10%,9,42.86%,0,0,0,0,0,4,1,0,5,3,1.67,0.150,0.190,0.200,0.390,8,4,0.25,0.050,0.81,0.178,-2.82,-0.13,0.47
24,"Caden
                                                                        Mason",Caden Mason,REX Baseball,1.947,TER,Caden Mason (TER),Jr,OF,No,8,22,2.75,13,61.54%,1.69,12,10,7,0.32,4,3,1,0,0,3,10,45.45%,2,9.09%,12,54.55%,3,0,0,0,0,5,1,0,1,4,0.25,0.333,0.636,0.417,1.053,189,97,0.40,0.084,5.83,0.493,3.06,0.14,6.51
38,"Gustavo
                                                                        Nava",Gustavo Nava,REX Baseball,1.947,TER,Gustavo Nava (TER),Sr,C,No,5,17,3.40,13,38.46%,1.31,15,10,3,0.18,3,2,0,0,1,2,2,11.76%,4,23.53%,7,41.18%,0,0,0,0,0,6,1,2,4,4,1.00,0.200,0.294,0.400,0.694,93,48,0.20,0.200,1.15,0.309,-0.34,-0.02,2.32
14,"Antonio
                                                                        Lopez",Antonio Lopez,REX Baseball,1.947,TER,Antonio Lopez (TER),Fr,OF,No,5,12,2.40,13,38.46%,0.92,12,5,0,0.00,0,0,0,0,0,1,0,0.00%,7,58.33%,7,58.33%,0,0,0,0,0,0,0,0,2,2,1.00,0.000,0.000,0.000,0.000,-100,-51,0.00,0.000,0.00,0.000,-3.47,-0.29,-1.59
17,"Brady
                                                                        Yeryar",Brady Yeryar,REX Baseball,1.947,TER,Brady Yeryar (TER),Fr,IF,No,4,11,2.75,13,30.77%,0.85,9,7,1,0.09,2,2,0,0,0,2,2,18.18%,2,18.18%,4,36.36%,0,0,0,0,0,2,0,1,4,1,4.00,0.222,0.364,0.222,0.586,61,31,0.29,0.000,0.69,0.287,-0.43,-0.04,1.29
16,"Oscar
                                                                        Pegg",Oscar Pegg,REX Baseball,1.947,TER,Oscar Pegg (TER),So,C,No,1,4,4.00,13,7.69%,0.31,4,0,1,0.25,1,0,0,0,1,2,0,0.00%,3,75.00%,4,100.00%,0,0,0,0,0,4,1,0,0,0,-,0.250,0.250,1.000,1.250,253,130,#NUM!,0.750,1.00,0.525,0.67,0.17,1.30
17,"Jaison
                                                                        Andujar",Jaison Andujar,Springfield Lucky Horseshoes,0.990,SPR,Jaison Andujar (SPR),Sr,OF,Yes,12,54,4.50,12,100.00%,4.50,43,34,8,0.15,13,10,2,1,0,7,9,16.67%,9,16.67%,18,33.33%,4,1,2,0,0,17,3,1,11,8,1.38,0.302,0.444,0.395,0.839,131,133,0.38,0.093,8.94,0.384,2.39,0.04,10.85
4,"Jimmy
                                                                        Koza",Jimmy Koza,Springfield Lucky Horseshoes,0.990,SPR,Jimmy Koza (SPR),So,IF,Yes,12,56,4.67,12,100.00%,4.67,39,25,10,0.18,9,7,1,1,0,3,13,23.21%,14,25.00%,27,48.21%,8,0,4,0,0,12,2,1,11,5,2.20,0.231,0.464,0.308,0.772,112,113,0.36,0.077,9.19,0.374,2.03,0.04,10.81
10,"Gavin
                                                                        Erhardt",Gavin Erhardt,Springfield Lucky Horseshoes,0.990,SPR,Gavin Erhardt (SPR),Fr,OF,Yes,10,47,4.70,12,83.33%,3.92,35,22,6,0.13,5,3,1,0,1,8,8,17.02%,12,25.53%,21,44.68%,3,1,4,0,0,9,2,0,8,9,0.89,0.143,0.362,0.257,0.619,70,71,0.18,0.114,4.66,0.307,-1.04,-0.02,6.33
5,"Kannon
                                                                        Kirk",Kannon Kirk,Springfield Lucky Horseshoes,0.990,SPR,Kannon Kirk (SPR),Fr,IF,Yes,12,51,4.25,12,100.00%,4.25,35,25,9,0.18,10,9,1,0,0,3,12,23.53%,11,21.57%,23,45.10%,4,0,3,1,0,11,1,0,5,9,0.56,0.286,0.490,0.314,0.804,120,122,0.40,0.028,8.58,0.387,2.39,0.05,10.39
32,"Tyler
                                                                        Butina",Tyler Butina,Springfield Lucky Horseshoes,0.990,SPR,Tyler Butina (SPR),Fr,IF,Yes,10,37,3.70,12,83.33%,3.08,33,29,6,0.16,8,7,1,0,0,6,4,10.81%,4,10.81%,8,21.62%,0,0,0,0,0,9,1,2,14,7,2.00,0.242,0.324,0.273,0.597,64,65,0.28,0.031,2.71,0.277,-1.78,-0.05,4.02
9,"Tristan
                                                                        Meny",Tristan Meny,Springfield Lucky Horseshoes,0.990,SPR,Tristan Meny (SPR),Jr,IF,Yes,8,33,4.13,12,66.67%,2.75,28,20,2,0.06,1,1,0,0,0,0,2,6.06%,8,24.24%,10,30.30%,0,1,3,0,0,1,0,1,15,4,3.75,0.036,0.182,0.036,0.218,-41,-42,0.05,0.000,0.28,0.134,-5.70,-0.17,-0.52
12,"Ryan
                                                                        Brosius",Ryan Brosius,Springfield Lucky Horseshoes,0.990,SPR,Ryan Brosius (SPR),Fr,OF,No,7,30,4.29,12,58.33%,2.50,23,13,3,0.10,5,4,1,0,0,4,6,20.00%,10,33.33%,16,53.33%,2,0,1,0,0,6,1,0,4,4,1.00,0.217,0.400,0.261,0.661,81,82,0.38,0.044,3.54,0.323,-0.25,-0.01,4.45
6,"Cooper
                                                                        Cohn",Cooper Cohn,Springfield Lucky Horseshoes,0.990,SPR,Cooper Cohn (SPR),Fr,C,No,7,27,3.86,12,58.33%,2.25,22,17,6,0.22,5,2,1,0,2,7,4,14.81%,4,14.81%,10,37.04%,0,0,0,1,0,12,3,0,3,11,0.27,0.227,0.333,0.545,0.878,145,146,0.18,0.318,4.52,0.371,0.89,0.03,5.12
18,"Wandel
                                                                        Campana",Wandel Campana,Springfield Lucky Horseshoes,0.990,SPR,Wandel Campana (SPR),So,IF,No,7,29,4.14,12,58.33%,2.42,20,9,2,0.07,4,2,1,0,1,1,6,20.69%,10,34.48%,17,58.62%,3,1,3,0,0,8,2,0,2,4,0.50,0.200,0.448,0.400,0.848,134,135,0.33,0.200,4.92,0.395,1.57,0.05,6.11
23,"Harry
                                                                        Oden",Harry Oden,Springfield Lucky Horseshoes,0.990,SPR,Harry Oden (SPR),Fr,OF,No,6,25,4.17,12,50.00%,2.08,22,15,3,0.12,5,4,1,0,0,1,2,8.00%,7,28.00%,9,36.00%,1,0,1,0,0,6,1,0,6,3,2.00,0.227,0.320,0.273,0.593,63,64,0.33,0.046,2.34,0.277,-1.21,-0.05,2.71
25,"Charlie
                                                                        Marisca",Charlie Marisca,Springfield Lucky Horseshoes,0.990,SPR,Charlie Marisca (SPR),So,C,No,5,23,4.60,12,41.67%,1.92,17,11,2,0.09,2,1,1,0,0,3,4,17.39%,6,26.09%,10,43.48%,1,0,2,0,0,3,1,1,7,2,3.50,0.118,0.348,0.176,0.524,43,44,0.18,0.058,1.55,0.277,-1.12,-0.05,2.48
2,"Kyle
                                                                        Tyler",Kyle Tyler,Springfield Lucky Horseshoes,0.990,SPR,Kyle Tyler (SPR),Fr,IF,No,8,19,2.38,12,66.67%,1.58,17,7,2,0.11,2,0,0,1,1,6,1,5.26%,10,52.63%,12,63.16%,0,0,0,1,0,7,2,1,1,5,0.20,0.118,0.158,0.412,0.570,60,61,0.14,0.294,0.82,0.232,-1.66,-0.09,1.32
19,"Skylar
                                                                        Graham",Skylar Graham,Springfield Lucky Horseshoes,0.990,SPR,Skylar Graham (SPR),Fr,IF,No,5,20,4.00,12,41.67%,1.67,16,14,4,0.20,8,6,2,0,0,2,3,15.00%,2,10.00%,5,25.00%,0,0,1,0,0,10,2,0,5,0,-,0.500,0.600,0.625,1.225,239,241,0.57,0.125,6.62,0.534,3.49,0.17,6.63
13,"Luke
                                                                        Baier",Luke Baier,Springfield Lucky Horseshoes,0.990,SPR,Luke Baier (SPR),So,C,No,2,8,4.00,12,16.67%,0.67,8,6,0,0.00,1,1,0,0,0,1,0,0.00%,2,25.00%,2,25.00%,0,0,0,0,0,1,0,1,4,1,4.00,0.125,0.125,0.125,0.250,-31,-31,0.17,0.000,0.00,0.111,-1.54,-0.19,-0.29
84,"Jayden
                                                                        Comia",Jayden Comia,Springfield Lucky Horseshoes,0.990,SPR,Jayden Comia (SPR),So,IF,No,2,9,4.50,12,16.67%,0.75,6,4,1,0.11,2,1,1,0,0,1,1,11.11%,2,22.22%,3,33.33%,0,0,2,0,0,3,1,0,0,2,-,0.333,0.556,0.500,1.056,191,193,0.50,0.167,2.10,0.477,1.13,0.13,2.54
26,"Collin
                                                                        Jennings",Collin Jennings,Springfield Lucky Horseshoes,0.990,SPR,Collin Jennings (SPR),Fr,OF,No,2,8,4.00,12,16.67%,0.67,6,4,0,0.00,1,1,0,0,0,2,2,25.00%,2,25.00%,4,50.00%,1,0,0,0,0,1,0,0,1,2,0.50,0.167,0.375,0.167,0.542,48,48,0.25,0.000,0.77,0.284,-0.34,-0.04,0.91
40,"Owen
                                                                        Anderson",Owen Anderson,Thrillville Thrillbillies,0.949,THR,Owen Anderson (THR),So,C,No,3,8,2.67,13,23.08%,0.62,7,4,1,0.13,0,0,0,0,0,0,1,12.50%,3,37.50%,4,50.00%,0,0,0,0,0,2,1,0,3,0,-,0.000,0.125,0.000,0.125,-67,-70,0.00,0.000,0.28,0.086,-1.71,-0.21,-0.46
40,"Owen
                                                                        Anderson",Owen Anderson,Thrillville Thrillbillies,0.949,THR,Owen Anderson (THR),So,C,No,3,8,2.67,13,23.08%,0.62,7,4,1,0.13,0,0,0,0,0,0,1,12.50%,3,37.50%,4,50.00%,0,0,0,0,0,0,0,0,4,0,-,0.000,0.125,0.000,0.125,-67,-70,0.00,0.000,0.03,0.086,-1.71,-0.21,-0.46
35,"Bryson
                                                                        Arnette",Bryson Arnette,Thrillville Thrillbillies,0.949,THR,Bryson Arnette (THR),Jr,IF,Yes,13,57,4.38,13,100.00%,4.38,47,41,12,0.21,18,9,7,1,1,14,8,14.04%,6,10.53%,15,26.32%,4,0,1,1,0,30,9,0,9,13,0.69,0.383,0.474,0.638,1.112,209,220,0.41,0.255,16.55,0.471,6.87,0.12,15.80
34,"Jackson
                                                                        Lindsey",Jackson Lindsey,Thrillville Thrillbillies,0.949,THR,Jackson Lindsey (THR),Jr,IF,Yes,12,55,4.58,13,92.31%,4.23,44,29,13,0.24,11,6,3,0,2,11,10,18.18%,13,23.64%,25,45.45%,1,0,1,0,0,20,5,0,7,13,0.54,0.250,0.400,0.455,0.855,137,144,0.31,0.205,9.35,0.381,2.32,0.04,10.94
9,"Brendan
                                                                        Brock",Brendan Brock,Thrillville Thrillbillies,0.949,THR,Brendan Brock (THR),Fr,C,Yes,10,47,4.70,13,76.92%,3.62,40,33,14,0.30,15,11,2,2,0,7,5,10.64%,7,14.89%,12,25.53%,10,2,2,0,0,21,4,0,8,10,0.80,0.375,0.468,0.525,0.993,175,184,0.45,0.150,11.92,0.435,4.19,0.09,11.56
25,"Cameron
                                                                        Hill",Cameron Hill,Thrillville Thrillbillies,0.949,THR,Cameron Hill (THR),So,OF,Yes,12,45,3.75,13,92.31%,3.46,39,21,5,0.11,6,5,0,0,1,6,4,8.89%,17,37.78%,22,48.89%,4,0,2,0,0,9,1,0,10,6,1.67,0.154,0.267,0.231,0.498,37,39,0.24,0.077,3.37,0.239,-3.67,-0.08,3.38
7,"Karl
                                                                        Peters",Karl Peters,Thrillville Thrillbillies,0.949,THR,Karl Peters (THR),Jr,IF,Yes,10,39,3.90,13,76.92%,3.00,34,20,7,0.18,7,7,0,0,0,2,5,12.82%,14,35.90%,19,48.72%,4,0,0,0,0,7,0,0,4,9,0.44,0.206,0.308,0.206,0.514,41,43,0.35,0.000,3.19,0.248,-2.87,-0.07,3.25
5,"Jack
                                                                        Porter",Jack Porter,Thrillville Thrillbillies,0.949,THR,Jack Porter (THR),Fr,OF,Yes,10,43,4.30,13,76.92%,3.31,34,32,8,0.19,11,5,6,0,0,12,6,13.95%,3,6.98%,9,20.93%,0,0,2,1,0,17,6,0,7,13,0.54,0.324,0.442,0.500,0.942,161,169,0.34,0.176,8.66,0.410,2.91,0.07,9.65
16,"Michael
                                                                        Mylott",Michael Mylott,Thrillville Thrillbillies,0.949,THR,Michael Mylott (THR),Jr,OF,No,8,33,4.13,13,61.54%,2.54,28,24,8,0.24,14,8,2,2,2,14,4,12.12%,2,6.06%,8,24.24%,0,0,1,0,0,26,6,0,4,4,1.00,0.500,0.576,0.929,1.505,319,336,0.50,0.429,15.72,0.624,8.35,0.25,13.52
2,"Kaleb
                                                                        Herbert",Kaleb Herbert,Thrillville Thrillbillies,0.949,THR,Kaleb Herbert (THR),Jr,IF,No,9,32,3.56,13,69.23%,2.46,27,16,3,0.09,5,1,3,0,1,7,4,12.50%,11,34.38%,16,50.00%,0,1,0,1,0,11,4,0,5,7,0.71,0.185,0.281,0.407,0.688,91,96,0.25,0.222,3.14,0.299,-0.95,-0.03,4.07
4,"Charlie
                                                                        Isom-McCall",Charlie Isom-McCall,Thrillville Thrillbillies,0.949,THR,Charlie Isom-McCall (THR),Fr,IF,No,8,32,4.00,13,61.54%,2.46,23,20,5,0.16,10,8,2,0,0,3,7,21.88%,3,9.38%,10,31.25%,8,0,1,0,1,12,2,0,7,4,1.75,0.435,0.581,0.522,1.103,204,215,0.50,0.087,10.55,0.491,4.39,0.14,9.41
3,"Josh
                                                                        Griffin",Josh Griffin,Thrillville Thrillbillies,0.949,THR,Josh Griffin (THR),Jr,IF,No,7,26,3.71,13,53.85%,2.00,22,17,3,0.12,6,4,2,0,0,2,1,3.85%,6,23.08%,7,26.92%,0,0,1,1,1,8,2,0,6,5,1.20,0.273,0.320,0.364,0.684,89,94,0.35,0.091,2.94,0.300,-0.73,-0.03,3.34
38,"Alex
                                                                        Wilson",Alex Wilson,Thrillville Thrillbillies,0.949,THR,Alex Wilson (THR),Jr,OF,No,6,25,4.17,13,46.15%,1.92,22,18,5,0.20,6,5,1,0,0,5,3,12.00%,4,16.00%,7,28.00%,2,0,0,0,0,7,1,0,7,5,1.40,0.273,0.360,0.318,0.678,87,92,0.33,0.045,3.18,0.312,-0.46,-0.02,3.46
10,"Alex
                                                                        Zimmerman",Alex Zimmerman,Thrillville Thrillbillies,0.949,THR,Alex Zimmerman (THR),Jr,IF,No,7,22,3.14,13,53.85%,1.69,19,14,5,0.23,2,2,0,0,0,2,2,9.09%,5,22.73%,7,31.82%,3,0,1,0,0,2,0,1,8,3,2.67,0.105,0.227,0.105,0.332,-9,-10,0.14,0.000,0.79,0.176,-2.99,-0.14,0.46
8,"Kam
                                                                        Edwards",Kam Edwards,Thrillville Thrillbillies,0.949,THR,Kam Edwards (THR),Jr,OF,No,6,23,3.83,13,46.15%,1.77,16,14,7,0.30,3,2,1,0,0,0,7,30.43%,2,8.70%,9,39.13%,4,0,0,0,0,4,1,0,8,3,2.67,0.188,0.435,0.250,0.685,87,92,0.21,0.062,3.43,0.343,0.20,0.01,3.80
17,"Houston
                                                                        Clark",Houston Clark,Thrillville Thrillbillies,0.949,THR,Houston Clark (THR),Fr,C,No,3,10,3.33,13,23.08%,0.77,10,2,0,0.00,0,0,0,0,0,0,0,0.00%,8,80.00%,8,80.00%,0,0,0,0,0,0,0,0,0,2,-,0.000,0.000,0.000,0.000,-100,-105,0.00,0.000,0.00,0.000,-2.89,-0.29,-1.33
42,"Jaden
                                                                        Correa",Jaden Correa,Thrillville Thrillbillies,0.949,THR,Jaden Correa (THR),So,IF,No,2,7,3.50,13,15.38%,0.54,5,4,1,0.14,2,2,0,0,0,1,2,28.57%,1,14.29%,3,42.86%,0,0,0,0,0,2,0,0,1,1,1.00,0.400,0.571,0.400,0.971,167,176,0.50,0.000,1.44,0.451,0.72,0.10,1.82
36,"Will
                                                                        Johnson",Will Johnson,Thrillville Thrillbillies,0.949,THR,Will Johnson (THR),Fr,OF,No,2,4,2.00,13,15.38%,0.31,4,2,0,0.00,0,0,0,0,0,0,0,0.00%,2,50.00%,2,50.00%,0,0,0,0,0,0,0,0,2,0,-,0.000,0.000,0.000,0.000,-100,-105,0.00,0.000,0.00,0.000,-1.16,-0.29,-0.53
-,,League Totals/Averages,,,,,,,,2487,9624,3.87,,,,7877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
