#,Name (Original),Name,Team,Conference,Division,PF,Abbreviation,Name (Team),Year,Position,Qualified,G,PA,PA/G,Team G Played,Games Played %,PA/TG,AB,BIP,R,R/PA,H,1B,2B,3B,HR,RBI,BB,BB%,K,K%,TTO,TTO%,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,AVG,OBP,SLG,OPS,OPS+,Adj. OPS+,BABIP,ISO,RC,wOBA,wRAA,wRAA/PA,wRC,,
15,"Landon
                                                                        Meyer",Landon Meyer,Johnstown Mill Rats,Eastern,Northeast,0.884,JNT,Landon Meyer (JNT),So,C,Yes,37,149,4.0,40,92.50%,3.73,122,106,29,0.19,36,29,7,0,0,16,16,10.7%,20,13.4%,36,24.2%,7,1,7,4,0,43,7,1,20,44,0.45,0.295,0.396,0.352,0.748,98,110,0.340,0.057,20.93,0.341,-0.39,0.00,23.81,,
33,"Peyton
                                                                        Starr",Peyton Starr,Johnstown Mill Rats,Eastern,Northeast,0.884,JNT,Peyton Starr (JNT),Jr,IF,Yes,35,138,3.9,40,87.50%,3.45,115,84,17,0.12,33,17,11,2,3,32,15,10.9%,31,22.5%,49,35.5%,0,0,4,3,1,57,16,3,21,32,0.66,0.287,0.380,0.496,0.876,132,149,0.357,0.209,22.73,0.379,4.18,0.03,26.59,,
19,"Max
                                                                        Humphrey",Max Humphrey,Johnstown Mill Rats,Eastern,Northeast,0.884,JNT,Max Humphrey (JNT),Fr,OF,Yes,31,130,4.2,40,77.50%,3.25,112,84,32,0.25,36,26,7,1,2,10,14,10.8%,27,20.8%,43,33.1%,10,3,3,1,0,51,10,3,24,24,1.00,0.321,0.408,0.455,0.863,128,145,0.405,0.134,22.10,0.382,4.33,0.03,25.44,,
10,"Colton
                                                                        Ayres",Colton Ayres,Johnstown Mill Rats,Eastern,Northeast,0.884,JNT,Colton Ayres (JNT),So,OF,Yes,30,128,4.3,40,75.00%,3.20,105,82,20,0.16,32,26,5,0,1,10,18,14.1%,22,17.2%,41,32.0%,2,3,4,0,1,40,6,1,16,28,0.57,0.305,0.425,0.381,0.806,113,128,0.378,0.076,18.47,0.369,2.83,0.02,23.62,,
21,"Parker
                                                                        Martin",Parker Martin,Johnstown Mill Rats,Eastern,Northeast,0.884,JNT,Parker Martin (JNT),Fr,IF,Yes,30,111,3.7,40,75.00%,2.78,90,73,19,0.17,23,17,5,1,0,7,18,16.2%,18,16.2%,36,32.4%,2,1,2,1,0,30,6,2,26,21,1.24,0.256,0.387,0.333,0.720,90,102,0.315,0.077,13.25,0.333,-1.05,-0.01,16.98,,
13,"Carter
                                                                        Rust",Carter Rust,Johnstown Mill Rats,Eastern,Northeast,0.884,JNT,Carter Rust (JNT),So,OF,No,24,94,3.9,40,60.00%,2.35,86,58,17,0.18,25,18,3,0,4,21,2,2.1%,27,28.7%,33,35.1%,10,0,1,3,2,40,7,1,14,20,0.70,0.291,0.304,0.465,0.769,104,117,0.362,0.174,13.95,0.330,-1.15,-0.01,14.11,,
7,"Dom
                                                                        Krupinski",Dom Krupinski,Johnstown Mill Rats,Eastern,Northeast,0.884,JNT,Dom Krupinski (JNT),So,IF,No,23,99,4.3,40,57.50%,2.48,75,57,23,0.23,26,19,2,3,2,15,10,10.1%,18,18.2%,30,30.3%,9,1,11,2,1,40,7,1,17,12,1.42,0.347,0.480,0.533,1.013,168,190,0.421,0.186,23.50,0.442,8.47,0.09,24.54,,
2,"Garrett
                                                                        Pancione",Garrett Pancione,Johnstown Mill Rats,Eastern,Northeast,0.884,JNT,Garrett Pancione (JNT),So,C,No,27,85,3.1,40,67.50%,2.13,75,59,8,0.09,22,19,3,0,0,15,7,8.2%,18,21.2%,25,29.4%,0,0,1,2,0,25,3,4,18,16,1.13,0.293,0.353,0.333,0.686,81,92,0.373,0.040,8.60,0.309,-2.57,-0.03,11.24,,
17,"Austin
                                                                        Stalker",Austin Stalker,Johnstown Mill Rats,Eastern,Northeast,0.884,JNT,Austin Stalker (JNT),So,OF,No,27,91,3.4,40,67.50%,2.28,75,53,14,0.15,13,10,2,0,1,14,14,15.4%,22,24.2%,37,40.7%,4,1,1,1,0,18,3,1,26,14,1.86,0.173,0.308,0.240,0.548,45,51,0.226,0.067,7.00,0.263,-6.41,-0.07,8.37,,
9,"Logan
                                                                        Myers",Logan Myers,Johnstown Mill Rats,Eastern,Northeast,0.884,JNT,Logan Myers (JNT),Fr,IF,No,20,81,4.1,40,50.00%,2.03,71,54,9,0.11,20,14,6,0,0,8,9,11.1%,18,22.2%,27,33.3%,1,0,0,1,0,26,6,2,15,17,0.88,0.282,0.358,0.366,0.724,91,103,0.370,0.084,9.79,0.325,-1.35,-0.02,11.80,,
4,"Cael
                                                                        Magill",Cael Magill,Johnstown Mill Rats,Eastern,Northeast,0.884,JNT,Cael Magill (JNT),Jr,OF,No,20,72,3.6,40,50.00%,1.80,67,59,11,0.15,14,12,2,0,0,5,1,1.4%,9,12.5%,10,13.9%,6,1,2,1,1,16,2,1,23,18,1.28,0.209,0.239,0.239,0.478,26,30,0.237,0.030,4.36,0.216,-7.99,-0.11,3.70,,
26,"Chance
                                                                        Satcho",Chance Satcho,Johnstown Mill Rats,Eastern,Northeast,0.884,JNT,Chance Satcho (JNT),Jr,IF,No,18,66,3.7,40,45.00%,1.65,61,36,3,0.05,8,6,2,0,0,6,2,3.0%,26,39.4%,28,42.4%,1,0,2,1,0,10,2,0,12,16,0.75,0.131,0.182,0.164,0.346,-9,-10,0.222,0.033,2.20,0.162,-10.43,-0.16,0.29,,
8,"Jack
                                                                        Newman",Jack Newman,Johnstown Mill Rats,Eastern,Northeast,0.884,JNT,Jack Newman (JNT),Fr,IF,No,20,62,3.1,40,50.00%,1.55,56,34,8,0.13,17,9,6,0,2,15,5,8.1%,20,32.3%,27,43.5%,0,0,1,0,0,29,8,1,12,6,2.00,0.304,0.371,0.518,0.889,135,153,0.441,0.214,10.84,0.387,2.33,0.04,12.40,,
18,"Joey
                                                                        Perry",Joey Perry,Johnstown Mill Rats,Eastern,Northeast,0.884,JNT,Joey Perry (JNT),Fr,C,No,17,65,3.8,40,42.50%,1.63,51,39,5,0.08,11,9,1,0,1,12,9,13.8%,14,21.5%,24,36.9%,0,1,2,3,0,15,2,0,12,16,0.75,0.216,0.338,0.294,0.632,67,76,0.256,0.078,6.27,0.293,-2.88,-0.04,7.67,,
95,"Connor
                                                                        Roche",Connor Roche,Johnstown Mill Rats,Eastern,Northeast,0.884,JNT,Connor Roche (JNT),Fr,IF,No,17,59,3.5,40,42.50%,1.48,54,41,6,0.10,15,13,2,0,0,3,4,6.8%,14,23.7%,18,30.5%,0,0,0,1,0,17,2,1,13,10,1.30,0.278,0.322,0.315,0.637,68,77,0.366,0.037,5.66,0.286,-2.97,-0.05,6.61,,
6,"Wesley
                                                                        Parker",Wesley Parker,Johnstown Mill Rats,Eastern,Northeast,0.884,JNT,Wesley Parker (JNT),So,IF,No,17,60,3.5,40,42.50%,1.50,51,32,11,0.18,15,13,1,0,1,10,4,6.7%,18,30.0%,23,38.3%,0,1,5,0,0,19,2,1,8,8,1.00,0.294,0.400,0.373,0.773,104,118,0.438,0.079,7.82,0.355,0.58,0.01,10.33,,
28,"Logan
                                                                        Murphy",Logan Murphy,Johnstown Mill Rats,Eastern,Northeast,0.884,JNT,Logan Murphy (JNT),So,C,No,10,33,3.3,40,25.00%,0.83,26,15,0,0.00,3,3,0,0,0,2,4,12.1%,12,36.4%,16,48.5%,0,0,2,1,0,3,0,1,6,6,1.00,0.115,0.273,0.115,0.388,2,3,0.200,0.000,1.23,0.208,-3.89,-0.12,1.47,,
99,"Charlie
                                                                        Sindahl",Charlie Sindahl,Johnstown Mill Rats,Eastern,Northeast,0.884,JNT,Charlie Sindahl (JNT),Fr,RHP,No,7,2,0.3,40,17.50%,0.05,2,0,0,0.00,0,0,0,0,0,0,0,0.0%,2,100.0%,2,100.0%,0,0,0,0,0,0,0,0,0,0,-,0.000,0.000,0.000,0.000,-100,-113,0.000,0.000,0.00,0.000,-0.60,-0.30,-0.27,,
31,"Zach
                                                                        Dellerman",Zach Dellerman,Johnstown Mill Rats,Eastern,Northeast,0.884,JNT,Zach Dellerman (JNT),So,RHP,No,9,4,0.4,40,22.50%,0.10,1,1,1,0.25,0,0,0,0,0,0,2,50.0%,0,0.0%,2,50.0%,0,0,1,0,0,0,0,0,1,0,-,0.000,0.750,0.000,0.750,97,109,0.000,0.000,0.59,0.525,0.63,0.16,1.28,,
32,"Conor
                                                                        Thiele",Conor Thiele,Johnstown Mill Rats,Eastern,Northeast,0.884,JNT,Conor Thiele (JNT),Jr,RHP,No,12,2,0.2,40,30.00%,0.05,1,0,1,0.50,0,0,0,0,0,0,0,0.0%,1,50.0%,1,50.0%,0,0,1,0,0,0,0,0,0,0,-,0.000,0.500,0.000,0.500,31,35,0.000,0.000,0.13,0.360,0.03,0.01,0.35,,
31,"Shane
                                                                        Lewis",Shane Lewis,Lafayette Aviators,Eastern,Northeast,1.150,LAF,Shane Lewis (LAF),Jr,OF,Yes,32,152,4.8,39,82.05%,3.90,119,77,27,0.18,28,17,4,0,7,29,25,16.4%,37,24.3%,69,45.4%,7,2,6,2,0,53,11,3,25,26,0.96,0.235,0.388,0.445,0.833,120,105,0.273,0.210,23.36,0.372,3.67,0.02,28.36,,
17,"Mikey
                                                                        Scott",Mikey Scott,Lafayette Aviators,Eastern,Northeast,1.150,LAF,Mikey Scott (LAF),Sr,OF,Yes,30,139,4.6,39,76.92%,3.56,119,97,22,0.16,40,24,10,5,1,30,15,10.8%,21,15.1%,37,26.6%,9,1,5,0,0,63,16,4,26,23,1.13,0.336,0.432,0.529,0.961,154,134,0.402,0.193,28.84,0.419,9.06,0.07,31.64,,
16,"Josiah
                                                                        Miller",Josiah Miller,Lafayette Aviators,Eastern,Northeast,1.150,LAF,Josiah Miller (LAF),Jr,IF,Yes,30,131,4.4,39,76.92%,3.36,105,77,22,0.17,25,17,5,1,2,20,25,19.1%,26,19.8%,53,40.5%,11,2,1,0,0,38,8,3,30,18,1.67,0.238,0.389,0.362,0.751,98,86,0.299,0.124,17.73,0.346,0.20,0.00,21.48,,
11,"Kolton
                                                                        Schaller",Kolton Schaller,Lafayette Aviators,Eastern,Northeast,1.150,LAF,Kolton Schaller (LAF),So,IF,Yes,29,134,4.6,39,74.36%,3.44,95,73,28,0.21,30,22,5,2,1,24,36,26.9%,21,15.7%,58,43.3%,2,3,3,0,0,42,8,1,20,22,0.91,0.316,0.515,0.442,0.957,153,133,0.397,0.126,25.80,0.435,10.61,0.08,32.37,,
35,"Tucker
                                                                        Platt",Tucker Platt,Lafayette Aviators,Eastern,Northeast,1.150,LAF,Tucker Platt (LAF),Jr,IF,No,24,103,4.3,39,61.54%,2.64,91,75,17,0.17,23,9,12,1,1,20,8,7.8%,15,14.6%,24,23.3%,1,0,4,0,0,40,14,0,24,23,1.04,0.253,0.340,0.440,0.780,106,93,0.293,0.187,14.83,0.343,-0.04,0.00,16.69,,
40,"Tanner
                                                                        Holland",Tanner Holland,Lafayette Aviators,Eastern,Northeast,1.150,LAF,Tanner Holland (LAF),Fr,OF,Yes,26,106,4.1,39,66.67%,2.72,78,58,24,0.23,23,20,1,0,2,13,14,13.2%,18,17.0%,34,32.1%,20,2,11,0,3,30,3,1,19,15,1.27,0.295,0.466,0.385,0.851,125,109,0.362,0.090,20.57,0.397,4.87,0.05,22.08,,
19,"Eli
                                                                        Hickman",Eli Hickman,Lafayette Aviators,Eastern,Northeast,1.150,LAF,Eli Hickman (LAF),Sr,OF,No,23,102,4.4,39,58.97%,2.62,82,68,21,0.21,23,16,5,1,1,14,14,13.7%,15,14.7%,30,29.4%,14,2,4,2,0,33,7,0,25,19,1.32,0.280,0.402,0.402,0.804,113,98,0.324,0.122,17.59,0.361,1.55,0.02,18.12,,
10,"Jacob
                                                                        Danneman",Jacob Danneman,Lafayette Aviators,Eastern,Northeast,1.150,LAF,Jacob Danneman (LAF),Jr,IF,No,23,88,3.8,39,58.97%,2.26,73,56,7,0.08,18,16,2,0,0,15,11,12.5%,17,19.3%,28,31.8%,6,2,3,0,1,20,2,2,19,15,1.27,0.247,0.368,0.274,0.642,70,60,0.321,0.027,8.68,0.305,-2.97,-0.03,11.32,,
18,"Grant
                                                                        Miller",Grant Miller,Lafayette Aviators,Eastern,Northeast,1.150,LAF,Grant Miller (LAF),Jr,OF,No,20,89,4.5,39,51.28%,2.28,63,42,20,0.22,13,12,1,0,0,8,19,21.3%,21,23.6%,40,44.9%,10,1,5,0,2,14,1,1,22,9,2.44,0.206,0.425,0.222,0.647,71,61,0.310,0.016,10.41,0.329,-1.11,-0.01,13.34,,
15,"Nate
                                                                        Bingman",Nate Bingman,Lafayette Aviators,Eastern,Northeast,1.150,LAF,Nate Bingman (LAF),So,IF,No,20,84,4.2,39,51.28%,2.15,70,47,10,0.12,14,11,3,0,0,11,13,15.5%,23,27.4%,36,42.9%,1,0,1,0,0,17,3,2,21,8,2.63,0.200,0.333,0.243,0.576,52,45,0.298,0.043,6.55,0.277,-4.86,-0.06,8.78,,
3,"Frederick
                                                                        Ragsdale III",Frederick Ragsdale III,Lafayette Aviators,Eastern,Northeast,1.150,LAF,Frederick Ragsdale III (LAF),Fr,OF,No,21,86,4.1,39,53.85%,2.21,69,56,18,0.21,18,17,1,0,0,4,11,12.8%,13,15.1%,24,27.9%,13,2,3,0,3,19,1,4,33,7,4.71,0.261,0.386,0.275,0.661,75,65,0.321,0.014,9.36,0.315,-2.15,-0.02,11.82,,
20,"Brooks
                                                                        Sailors",Brooks Sailors,Lafayette Aviators,Eastern,Northeast,1.150,LAF,Brooks Sailors (LAF),Jr,C,No,23,88,3.8,39,58.97%,2.26,64,55,18,0.20,22,15,6,1,0,17,22,25.0%,10,11.4%,32,36.4%,4,2,0,1,1,30,7,1,18,13,1.38,0.344,0.506,0.469,0.975,158,137,0.400,0.125,18.10,0.434,6.91,0.08,21.20,,
34,"Alec
                                                                        Gonzalez",Alec Gonzalez,Lafayette Aviators,Eastern,Northeast,1.150,LAF,Alec Gonzalez (LAF),Sr,IF,No,18,84,4.7,39,46.15%,2.15,62,45,13,0.15,22,19,0,1,2,21,17,20.2%,16,19.0%,35,41.7%,3,0,4,1,0,30,3,0,12,10,1.20,0.355,0.512,0.484,0.996,163,142,0.444,0.129,19.22,0.445,7.36,0.09,21.00,,
25,"Cal
                                                                        Wipf",Cal Wipf,Lafayette Aviators,Eastern,Northeast,1.150,LAF,Cal Wipf (LAF),Fr,IF,No,20,81,4.1,39,51.28%,2.08,60,49,9,0.11,7,7,0,0,0,4,16,19.8%,13,16.0%,29,35.8%,0,0,3,2,0,7,0,2,17,22,0.77,0.117,0.321,0.117,0.438,15,13,0.143,0.000,3.85,0.240,-7.32,-0.09,5.84,,
36,"Jack
                                                                        Taulman",Jack Taulman,Lafayette Aviators,Eastern,Northeast,1.150,LAF,Jack Taulman (LAF),So,C,No,14,52,3.7,39,35.90%,1.33,42,30,5,0.10,6,6,0,0,0,3,5,9.6%,12,23.1%,17,32.7%,2,1,3,0,2,6,0,1,21,5,4.20,0.143,0.280,0.143,0.423,12,10,0.200,0.000,2.34,0.219,-5.64,-0.11,2.80,,
14,"Karson
                                                                        Kennedy",Karson Kennedy,Lafayette Aviators,Eastern,Northeast,1.150,LAF,Karson Kennedy (LAF),Fr,C,No,14,56,4.0,39,35.90%,1.44,36,27,6,0.11,5,4,1,0,0,3,11,19.6%,10,17.9%,21,37.5%,0,1,8,1,0,6,1,4,11,9,1.22,0.139,0.429,0.167,0.596,57,50,0.185,0.028,3.89,0.325,-0.93,-0.02,8.16,,
30,"Landen
                                                                        Johnson",Landen Johnson,Normal CornBelters,Eastern,Central,0.768,NOR,Landen Johnson (NOR),So,IF,Yes,33,150,4.5,39,84.62%,3.85,132,112,30,0.20,53,40,7,1,5,25,11,7.3%,18,12.0%,34,22.7%,0,0,4,3,0,77,13,1,20,41,0.49,0.402,0.453,0.583,1.036,174,227,0.429,0.181,36.83,0.447,13.49,0.09,37.85,,
27,"Zach
                                                                        Zychowski",Zach Zychowski,Normal CornBelters,Eastern,Central,0.768,NOR,Zach Zychowski (NOR),Fr,IF,Yes,33,145,4.4,39,84.62%,3.72,116,92,31,0.21,40,30,8,1,1,17,17,11.7%,24,16.6%,42,29.0%,12,3,11,1,0,53,10,2,20,27,0.74,0.345,0.469,0.457,0.926,145,189,0.424,0.112,29.13,0.415,9.02,0.06,32.57,,
26,"Terrick
                                                                        Thompson-Allen",Terrick Thompson-Allen,Normal CornBelters,Eastern,Central,0.768,NOR,Terrick Thompson-Allen (NOR),Jr,OF,Yes,29,128,4.4,39,74.36%,3.28,115,93,30,0.23,39,32,3,1,3,18,12,9.4%,19,14.8%,34,26.6%,24,2,1,0,0,53,7,2,24,29,0.83,0.339,0.406,0.461,0.867,129,168,0.387,0.122,25.82,0.384,4.52,0.04,25.31,,
1,"Eddie
                                                                        Letamendi",Eddie Letamendi,Normal CornBelters,Eastern,Central,0.768,NOR,Eddie Letamendi (NOR),Fr,IF,Yes,35,131,3.7,39,89.74%,3.36,109,71,19,0.15,27,18,7,1,1,14,20,15.3%,37,28.2%,58,44.3%,10,3,2,0,0,39,9,0,13,29,0.45,0.248,0.374,0.358,0.732,94,122,0.366,0.110,17.53,0.335,-1.02,-0.01,20.26,,
6,"Will
                                                                        Jesske",Will Jesske,Normal CornBelters,Eastern,Central,0.768,NOR,Will Jesske (NOR),Fr,OF,Yes,26,115,4.4,39,66.67%,2.95,99,91,26,0.23,33,23,7,1,2,21,12,10.4%,7,6.1%,21,18.3%,3,0,3,1,0,48,10,4,27,29,0.93,0.333,0.417,0.485,0.902,139,181,0.341,0.152,20.65,0.397,5.29,0.05,23.97,,
16,"Chase
                                                                        Mason",Chase Mason,Normal CornBelters,Eastern,Central,0.768,NOR,Chase Mason (NOR),So,C,Yes,30,123,4.1,39,76.92%,3.15,90,79,22,0.18,23,20,1,0,2,20,26,21.1%,10,8.1%,38,30.9%,5,1,6,1,0,30,3,3,19,34,0.56,0.256,0.447,0.333,0.780,106,138,0.266,0.077,17.18,0.370,2.82,0.02,22.80,,
5,"Austin
                                                                        Wiegand",Austin Wiegand,Normal CornBelters,Eastern,Central,0.768,NOR,Austin Wiegand (NOR),Fr,OF,Yes,33,121,3.7,39,84.62%,3.10,99,68,20,0.17,29,18,8,1,2,15,20,16.5%,30,24.8%,52,43.0%,3,2,1,1,0,45,11,3,19,20,0.95,0.293,0.413,0.455,0.868,130,169,0.397,0.162,19.54,0.384,4.28,0.04,23.93,,
9,"Tyler
                                                                        Castro",Tyler Castro,Normal CornBelters,Eastern,Central,0.768,NOR,Tyler Castro (NOR),Jr,IF,Yes,25,110,4.4,39,64.10%,2.82,91,79,18,0.16,29,22,6,1,0,13,12,10.9%,14,12.7%,26,23.6%,2,0,5,2,0,37,7,3,28,14,2.00,0.319,0.418,0.407,0.825,118,154,0.367,0.088,17.00,0.370,2.51,0.02,20.37,,
18,"William
                                                                        Flanigan",William Flanigan,Normal CornBelters,Eastern,Central,0.768,NOR,William Flanigan (NOR),So,IF,No,24,92,3.8,39,61.54%,2.36,78,63,9,0.10,24,17,3,0,4,21,11,12.0%,14,15.2%,29,31.5%,0,0,0,3,0,39,7,4,15,29,0.52,0.308,0.380,0.500,0.880,133,173,0.317,0.192,14.63,0.380,2.87,0.03,17.81,,
7,"Tyler
                                                                        Thompson",Tyler Thompson,Normal CornBelters,Eastern,Central,0.768,NOR,Tyler Thompson (NOR),So,OF,No,25,91,3.6,39,64.10%,2.33,67,53,11,0.12,12,11,0,1,0,13,19,20.9%,15,16.5%,34,37.4%,1,0,4,1,0,14,1,3,25,15,1.67,0.179,0.385,0.209,0.594,57,74,0.226,0.030,7.39,0.301,-3.38,-0.04,11.40,,
28,"Christopher
                                                                        Suchoski",Christopher Suchoski,Normal CornBelters,Eastern,Central,0.768,NOR,Christopher Suchoski (NOR),So,C,No,22,76,3.5,39,56.41%,1.95,64,46,8,0.11,12,11,1,0,0,9,10,13.2%,19,25.0%,29,38.2%,0,0,1,1,0,13,1,2,15,15,1.00,0.188,0.303,0.203,0.506,34,44,0.261,0.015,4.53,0.246,-6.48,-0.09,5.87,,
17,"Griffin
                                                                        Brown",Griffin Brown,Normal CornBelters,Eastern,Central,0.768,NOR,Griffin Brown (NOR),So,OF,No,19,81,4.3,39,48.72%,2.08,60,44,8,0.10,15,12,3,0,0,15,15,18.5%,17,21.0%,32,39.5%,5,0,5,1,0,18,3,2,8,20,0.40,0.250,0.432,0.300,0.732,93,121,0.341,0.050,10.72,0.351,0.51,0.01,13.67,,
13,"Danny
                                                                        Infante",Danny Infante,Normal CornBelters,Eastern,Central,0.768,NOR,Danny Infante (NOR),Jr,IF,No,22,70,3.2,39,56.41%,1.79,59,48,10,0.14,9,8,1,0,0,6,9,12.9%,12,17.1%,21,30.0%,3,3,1,1,0,10,1,3,20,16,1.25,0.153,0.271,0.169,0.440,16,21,0.188,0.016,2.73,0.219,-7.61,-0.11,3.76,,
24,"James
                                                                        Harris",James Harris,Normal CornBelters,Eastern,Central,0.768,NOR,James Harris (NOR),Jr,IF,No,13,45,3.5,39,33.33%,1.15,39,28,4,0.09,7,6,0,0,1,4,3,6.7%,10,22.2%,14,31.1%,1,0,3,0,0,10,1,0,11,8,1.38,0.179,0.289,0.256,0.545,44,57,0.214,0.077,3.49,0.259,-3.31,-0.07,4.00,,
40,"Judah
                                                                        Morris",Judah Morris,Normal CornBelters,Eastern,Central,0.768,NOR,Judah Morris (NOR),Jr,IF,No,8,40,5.0,39,20.51%,1.03,29,23,9,0.23,11,4,5,1,1,13,10,25.0%,5,12.5%,16,40.0%,0,0,1,0,0,21,7,1,6,7,0.86,0.379,0.550,0.724,1.274,237,309,0.435,0.345,12.53,0.531,6.52,0.16,13.02,,
99,"Tyler
                                                                        Woltman",Tyler Woltman,Normal CornBelters,Eastern,Central,0.768,NOR,Tyler Woltman (NOR),Jr,C,No,6,28,4.7,39,15.38%,0.72,20,18,6,0.21,6,5,0,0,1,3,5,17.9%,1,3.6%,7,25.0%,2,0,3,0,0,9,1,1,9,2,4.50,0.300,0.500,0.450,0.950,151,197,0.278,0.150,5.63,0.434,2.20,0.08,6.75,,
4,"Alex
                                                                        Mezzetti",Alex Mezzetti,Normal CornBelters,Eastern,Central,0.768,NOR,Alex Mezzetti (NOR),Fr,IF,No,10,23,2.3,39,25.64%,0.59,19,14,4,0.17,6,5,1,0,0,7,4,17.4%,5,21.7%,9,39.1%,1,0,0,0,0,7,1,0,6,2,3.00,0.316,0.435,0.368,0.803,112,146,0.429,0.052,3.72,0.369,0.50,0.02,4.23,,
99,"Caileb
                                                                        Johnson",Caileb Johnson,Normal CornBelters,Eastern,Central,0.768,NOR,Caileb Johnson (NOR),Sr,IF,No,5,12,2.4,39,12.82%,0.31,9,5,1,0.08,1,0,0,0,1,2,2,16.7%,3,25.0%,6,50.0%,0,0,1,0,0,4,1,0,4,1,4.00,0.111,0.333,0.444,0.777,106,138,0.000,0.333,1.59,0.350,0.06,0.01,2.01,,
99,"Hunter
                                                                        Brewer",Hunter Brewer,Normal CornBelters,Eastern,Central,0.768,NOR,Hunter Brewer (NOR),So,IF,No,4,9,2.3,39,10.26%,0.23,8,5,0,0.00,2,2,0,0,0,0,0,0.0%,3,33.3%,3,33.3%,1,0,1,0,0,2,0,0,0,3,-,0.250,0.333,0.250,0.583,54,70,0.400,0.000,0.93,0.278,-0.52,-0.06,0.94,,
12,"Peyton
                                                                        Niksch",Peyton Niksch,Normal CornBelters,Eastern,Central,0.768,NOR,Peyton Niksch (NOR),Fr,RHP,No,3,0,0.0,39,7.69%,0.00,0,0,2,0.00,0,0,0,0,0,0,0,0.0%,0,0.0%,0,0.0%,0,0,0,0,0,0,0,0,0,0,-,0.000,0.000,0.000,0.000,-100,-130,0.000,0.000,0.00,0.000,0.00,0.00,0.00,,
14,"Henry
                                                                        Zenor",Henry Zenor,O'Fallon Hoots,Western,South,1.023,OFL,Henry Zenor (OFL),Fr,OF,Yes,34,158,4.6,39,87.18%,4.05,127,108,31,0.20,42,32,8,0,2,26,25,15.8%,21,13.3%,48,30.4%,8,1,2,4,0,56,10,2,32,30,1.07,0.331,0.437,0.441,0.878,132,129,0.370,0.110,28.93,0.389,6.27,0.04,31.93,,
30,"Bryson
                                                                        Lofton",Bryson Lofton,O'Fallon Hoots,Western,South,1.023,OFL,Bryson Lofton (OFL),Jr,IF,Yes,35,153,4.4,39,89.74%,3.92,123,95,31,0.20,47,26,13,1,7,40,27,17.6%,24,15.7%,58,37.9%,3,0,0,3,0,83,21,3,26,29,0.90,0.382,0.484,0.675,1.159,207,202,0.421,0.293,43.22,0.488,19.13,0.13,43.98,,
11,"Ryan
                                                                        Stevens",Ryan Stevens,O'Fallon Hoots,Western,South,1.023,OFL,Ryan Stevens (OFL),Fr,C,Yes,32,142,4.4,39,82.05%,3.64,110,80,27,0.19,32,23,8,0,1,17,32,22.5%,29,20.4%,62,43.7%,10,3,0,0,0,43,9,1,27,20,1.35,0.291,0.451,0.391,0.842,122,120,0.388,0.100,23.88,0.386,5.21,0.04,28.27,,
19,"Baden
                                                                        Hackworth",Baden Hackworth,O'Fallon Hoots,Western,South,1.023,OFL,Baden Hackworth (OFL),Fr,OF,Yes,31,127,4.1,39,79.49%,3.26,109,79,22,0.17,41,29,9,0,3,30,17,13.4%,27,21.3%,47,37.0%,10,4,1,0,0,59,12,3,17,20,0.85,0.376,0.465,0.541,1.006,166,162,0.481,0.165,28.20,0.441,10.72,0.08,31.35,,
13,"Maury
                                                                        Weaver",Maury Weaver,O'Fallon Hoots,Western,South,1.023,OFL,Maury Weaver (OFL),Sr,IF,Yes,28,111,4.0,39,71.79%,2.85,93,59,26,0.23,23,10,9,0,4,23,15,13.5%,30,27.0%,49,44.1%,11,1,3,0,0,44,13,2,17,21,0.81,0.247,0.369,0.473,0.842,123,120,0.322,0.226,18.62,0.372,2.68,0.02,20.70,,
5,"Justin
                                                                        Simard",Justin Simard,O'Fallon Hoots,Western,South,1.023,OFL,Justin Simard (OFL),So,IF,No,24,96,4.0,39,61.54%,2.46,89,68,15,0.16,28,23,5,0,0,9,6,6.3%,21,21.9%,27,28.1%,9,3,1,0,0,33,5,1,19,16,1.19,0.315,0.365,0.371,0.736,95,93,0.412,0.056,12.76,0.330,-1.15,-0.01,14.44,,
31,"Andy
                                                                        Niebrugge",Andy Niebrugge,O'Fallon Hoots,Western,South,1.023,OFL,Andy Niebrugge (OFL),Jr,IF,No,26,101,3.9,39,66.67%,2.59,78,56,18,0.18,19,10,7,0,2,18,17,16.8%,21,20.8%,40,39.6%,5,1,5,1,0,32,9,1,14,21,0.67,0.244,0.406,0.410,0.816,116,113,0.304,0.166,15.77,0.370,2.26,0.02,18.66,,
23,"Kyle
                                                                        Byrne",Kyle Byrne,O'Fallon Hoots,Western,South,1.023,OFL,Kyle Byrne (OFL),Fr,OF,No,24,86,3.6,39,61.54%,2.21,71,53,13,0.15,15,11,3,0,1,13,9,10.5%,20,23.3%,30,34.9%,9,4,3,3,0,21,4,0,19,17,1.12,0.211,0.314,0.296,0.610,61,60,0.264,0.085,8.12,0.280,-4.78,-0.06,9.19,,
2,"Kade
                                                                        Wood",Kade Wood,O'Fallon Hoots,Western,South,1.023,OFL,Kade Wood (OFL),Sr,IF,No,23,87,3.8,39,58.97%,2.23,69,55,13,0.15,18,12,6,0,0,7,13,14.9%,16,18.4%,29,33.3%,16,4,1,2,2,24,6,0,20,15,1.33,0.261,0.376,0.348,0.724,91,89,0.327,0.087,12.24,0.329,-1.10,-0.01,13.03,,
